No,Kode,SatuanPendidikan,NPSN,Status,JumlahPeserta,Bindo,Bing,Math,Kompetensi,Rata,KdProv,KdKota,KdSekolah
111, 2606601,SMK NEGERI 1 KAUR,10702822,N,84,80.68,79.14,76.59,87.87,"81,07",26,06,601
112, 2606601,SMK NEGERI 1 KAUR,10702822,N,84,51.46,53.51,23.1,74.16,"50,56",26,06,601
113, 2606602,SMK NEGERI 2 KAUR,10702821,N,11,84.7,84.21,84.06,93.77,"86,69",26,06,602
114, 2606602,SMK NEGERI 2 KAUR,10702821,N,11,41.99,46.15,21.59,74.35,"46,02",26,06,602
115, 2606603,SMKS MAARIF KAUR,10701815,S,44,75.63,76.32,76.78,75.14,"75,97",26,06,603
116, 2606603,SMKS MAARIF KAUR,10701815,S,44,47.31,33.35,24.38,67.95,"43,25",26,06,603
117, 2606604,SMK NEGERI 4 KAUR,10703647,N,76,84.73,78.02,75.9,81.27,"79,98",26,06,604
118, 2606604,SMK NEGERI 4 KAUR,10703647,N,76,46.16,37.62,23.85,73.19,"45,21",26,06,604
119, 2606605,SMK NEGERI 5 KAUR,10703648,N,76,84.62,84.4,83.99,85.23,"84,56",26,06,605
120, 2606605,SMK NEGERI 5 KAUR,10703648,N,76,50.25,48.99,23.22,70.44,"48,23",26,06,605
121, 2606606,SMK NEGERI 6 KAUR,10703649,N,51,90.74,90.87,90.86,90.78,"90,81",26,06,606
122, 2606606,SMK NEGERI 6 KAUR,10703649,N,51,44.95,31.58,21.76,77.68,"43,99",26,06,606
123, 2607701,SMK NEGERI 1 MUKOMUKO,10701306,N,92,82.06,83.3,81.06,82.1,"82,13",26,07,701
124, 2607701,SMK NEGERI 1 MUKOMUKO,10701306,N,92,55.76,40.93,25.35,74.01,"49,01",26,07,701
125, 2607702,SMK NEGERI 2 MUKOMUKO,10701307,N,50,77.13,80.73,77.47,80.6,"78,98",26,07,702
126, 2607702,SMK NEGERI 2 MUKOMUKO,10701307,N,50,56.78,44.75,26.4,77.27,"51,30",26,07,702
127, 2607703,SMK NEGERI 3 MUKOMUKO,10702850,N,104,90.59,89.92,90.52,88.63,"89,92",26,07,703
128, 2607703,SMK NEGERI 3 MUKOMUKO,10702850,N,104,58.06,49.78,28.53,74.37,"52,69",26,07,703
129, 2607704,SMK SWASTA DARUL AMAL,10703149,S,15,91.84,92.16,92.6,87.6,"91,05",26,07,704
130, 2607704,SMK SWASTA DARUL AMAL,10703149,S,15,54.11,45.22,24.5,72.9,"49,18",26,07,704
131, 2607705,SMK SWASTA AN NAKHIL,10703230,S,5,91.14,89.36,90.02,92.12,"90,66",26,07,705
132, 2607705,SMK SWASTA AN NAKHIL,10703230,S,5,60.4,54.48,22.5,74.46,"52,96",26,07,705
133, 2607706,SMK NEGERI 04 MUKOMUKO,10703506,N,8,89.45,88.98,89.05,88.05,"88,88",26,07,706
134, 2607706,SMK NEGERI 04 MUKOMUKO,10703506,N,8,45.08,46.61,23.44,70.33,"46,37",26,07,706
135, 2608801,SMK NEGERI 01 URAM JAYA,10703078,N,105,77.2,77.16,74.75,79.4,"77,13",26,08,801
136, 2608801,SMK NEGERI 01 URAM JAYA,10703078,N,105,54.08,45.93,24.81,69.78,"48,65",26,08,801
137, 2608802,SMK NEGERI 01 LEBONG TENGAH,10703079,N,159,84.6,82.51,83.89,86.67,"84,42",26,08,802
138, 2608802,SMK NEGERI 01 LEBONG TENGAH,10703079,N,159,56.76,36.07,26.23,73.28,"48,09",26,08,802
139, 2608803,SMK 6 MUHAMMADIYAH LEBONG UTARA,10701979,S,70,80.5,82.24,74.91,82.62,"80,07",26,08,803
140, 2608803,SMK 6 MUHAMMADIYAH LEBONG UTARA,10701979,S,70,62.23,36.51,32.14,75.95,"51,71",26,08,803
141, 2608804,SMK NEGERI 01 LEBONG SELATAN,10703080,N,145,81.66,78.74,77.25,80.9,"79,64",26,08,804
142, 2608804,SMK NEGERI 01 LEBONG SELATAN,10703080,N,145,49.14,42.83,25.07,68.76,"46,45",26,08,804
143, 2609901,SMK NEGERI 1 KEPAHIANG,10702268,N,64,78.81,76.14,76.3,80.52,"77,94",26,09,901
144, 2609901,SMK NEGERI 1 KEPAHIANG,10702268,N,64,48.86,46.37,24.06,69.27,"47,14",26,09,901
145, 2609902,SMK NEGERI 2 KEPAHIANG,10703016,N,294,76.5,73.96,74.45,77.28,"75,55",26,09,902
146, 2609902,SMK NEGERI 2 KEPAHIANG,10703016,N,294,54.89,50.07,25.01,67.68,"49,41",26,09,902
147, 2609903,SMK NEGERI 1 BERMANI ILIR,10702269,N,23,88.78,88,86.74,88.52,"88,01",26,09,903
148, 2609903,SMK NEGERI 1 BERMANI ILIR,10702269,N,23,42.35,31.35,21.74,69.4,"41,21",26,09,903
149, 2609904,SMK NEGERI 1 SEBERANG MUSI,10702254,N,19,81.74,82.92,76.26,81.5,"80,61",26,09,904
150, 2609904,SMK NEGERI 1 SEBERANG MUSI,10702254,N,19,57.37,36.24,23.03,79.17,"48,95",26,09,904
151, 2609905,SMK NEGERI 1 UJAN MAS,10703156,N,112,73.13,65.26,63.89,71.03,"68,33",26,09,905
152, 2609905,SMK NEGERI 1 UJAN MAS,10703156,N,112,54.22,35.19,23.53,61.15,"43,52",26,09,905
153, 2609906,SMK SPP NEGERI BENGKULU KEPAHIANG,10703529,N,38,88.97,84.84,82.62,86.74,"85,79",26,09,906
154, 2609906,SMK SPP NEGERI BENGKULU KEPAHIANG,10703529,N,38,57.74,50.91,39.47,79.09,"56,80",26,09,906
155, 2610101,SMK NEGERI 1 BENGKULU TENGAH,10702994,N,54,82.4,82.03,80.27,81.03,"81,43",26,10,101
156, 2610101,SMK NEGERI 1 BENGKULU TENGAH,10702994,N,54,47.45,47.96,43.84,79.71,"54,74",26,10,101
157, 2610102,SMK NEGERI 2 BENGKULU TENGAH,69727853,N,111,81.32,79.27,80.33,81.15,"80,52",26,10,102
158, 2610102,SMK NEGERI 2 BENGKULU TENGAH,69727853,N,111,61.55,37.14,26.26,69.19,"48,54",26,10,102
1, 2701001,SMK NEGERI 1 KOTA TERNATE,60200780,N,256,81.79,80.23,79.44,84.6,"81,52",27,01,001
2, 2701001,SMK NEGERI 1 KOTA TERNATE,60200780,N,256,54.54,39.7,28.78,75.49,"49,63",27,01,001
3, 2701002,SMK NEGERI 2 KOTA TERNATE,60200779,N,238,79.04,78.11,77.43,80.03,"78,65",27,01,002
4, 2701002,SMK NEGERI 2 KOTA TERNATE,60200779,N,238,50.16,32.28,22.31,65.59,"42,59",27,01,002
5, 2701003,SMK NEGERI 3 KOTA TERNATE,60200778,N,21,82.66,82.13,82.21,86.84,"83,46",27,01,003
6, 2701003,SMK NEGERI 3 KOTA TERNATE,60200778,N,21,51.62,48.19,49.76,78.61,"57,05",27,01,003
7, 2701005,SMK PUTRA BAHARI KOTA TERNATE,60200775,S,115,83.81,82.96,82.35,83.79,"83,23",27,01,005
8, 2701005,SMK PUTRA BAHARI KOTA TERNATE,60200775,S,115,47.44,31.23,22.35,73.91,"43,73",27,01,005
9, 2701006,SMK NEGERI 4 KOTA TERNATE,60200776,N,24,80.76,79.39,79.49,81.99,"80,41",27,01,006
10, 2701006,SMK NEGERI 4 KOTA TERNATE,60200776,N,24,34.42,36.83,21.98,74.51,"41,94",27,01,006
11, 2701007,SMK PEMBANGUNAN KOTA TERNATE,60202338,S,9,76.44,73.89,75.56,83.78,"77,42",27,01,007
12, 2701007,SMK PEMBANGUNAN KOTA TERNATE,60202338,S,9,51.56,42.44,24.44,82.44,"50,22",27,01,007
13, 2701008,SMK NEGERI 5 KOTA TERNATE,60200784,N,185,87.36,87.53,86.64,90.66,"88,05",27,01,008
14, 2701008,SMK NEGERI 5 KOTA TERNATE,60200784,N,185,43.98,56.26,37.85,79.56,"54,41",27,01,008
15, 2701009,SMK BINA INFORMATIKA,60203653,S,106,86.07,86.16,85.91,85.29,"85,86",27,01,009
16, 2701009,SMK BINA INFORMATIKA,60203653,S,106,53.75,59.36,52.31,71.65,"59,27",27,01,009
17, 2702001,SMK NEGERI 1 TIDORE KEPULAUAN,60200947,N,147,90.72,88.13,87.34,87.48,"88,42",27,02,001
18, 2702001,SMK NEGERI 1 TIDORE KEPULAUAN,60200947,N,147,59.63,56.79,74.44,82.02,"68,22",27,02,001
19, 2702002,SMK NEGERI 3 TIDORE KEPULAUAN,60200948,N,63,82.18,82.51,81.72,83.56,"82,49",27,02,002
20, 2702002,SMK NEGERI 3 TIDORE KEPULAUAN,60200948,N,63,57.56,69.17,53.41,78.48,"64,66",27,02,002
21, 2702003,SMK MUHAMMADIYAH KOTA TIDORE KEPULAUAN,60202077,S,12,77.43,76.6,77.43,79.53,"77,75",27,02,003
22, 2702003,SMK MUHAMMADIYAH KOTA TIDORE KEPULAUAN,60202077,S,12,56.17,59.17,72.5,79.02,"66,72",27,02,003
23, 2702004,SMK NEGERI 2 TIDORE KEPULAUAN,60202078,N,31,93.88,93.84,93.4,94.05,"93,79",27,02,004
24, 2702004,SMK NEGERI 2 TIDORE KEPULAUAN,60202078,N,31,39.94,54.26,42.98,84.75,"55,48",27,02,004
25, 2702005,SMK NEGERI 4 TIDORE KEPULAUAN,60202364,N,19,81.51,80.37,79.82,81.94,"80,91",27,02,005
26, 2702005,SMK NEGERI 4 TIDORE KEPULAUAN,60202364,N,19,59.37,53.26,50.39,77.08,"60,03",27,02,005
27, 2702006,SMK NEGERI 5 TIDORE KEPULAUAN,60203601,N,18,81.46,81.74,82.84,82.23,"82,07",27,02,006
28, 2702006,SMK NEGERI 5 TIDORE KEPULAUAN,60203601,N,18,51.67,66.56,66.67,78.94,"65,96",27,02,006
29, 2702007,SMK NEGERI 6 TIDORE KEPULAUAN,69786335,N,10,82,81.8,78.41,81.5,"80,93",27,02,007
30, 2702007,SMK NEGERI 6 TIDORE KEPULAUAN,69786335,N,10,65.8,69.8,29.25,82.11,"61,74",27,02,007
31, 2703001,SMK NEGERI 4 HALMAHERA BARAT,60201996,N,27,0,0,0,0,"0,00",27,03,001
32, 2703001,SMK NEGERI 4 HALMAHERA BARAT,60201996,N,27,42.52,28.89,20.74,0,"23,04",27,03,001
33, 2703002,SMK NEGERI 1 HALMAHERA BARAT,60202318,N,38,89.13,88.83,87.57,85.83,"87,84",27,03,002
34, 2703002,SMK NEGERI 1 HALMAHERA BARAT,60202318,N,38,37.26,42.95,21.64,72.95,"43,70",27,03,002
35, 2703003,SMK NEGERI 2 HALMAHERA BARAT,60201997,N,23,84.6,82.27,83.51,87.43,"84,45",27,03,003
36, 2703003,SMK NEGERI 2 HALMAHERA BARAT,60201997,N,23,43.57,30.78,22.17,69,"41,38",27,03,003
37, 2703004,SMK BHAKTI PERSADA JAILOLO,60202325,S,37,86.54,86.99,87.42,88.77,"87,43",27,03,004
38, 2703004,SMK BHAKTI PERSADA JAILOLO,60202325,S,37,34.97,32.86,21.69,76.24,"41,44",27,03,004
39, 2703005,SMK NEGERI 5 HALMAHERA BARAT,60203631,N,17,86.41,86.48,87.03,86.62,"86,64",27,03,005
40, 2703005,SMK NEGERI 5 HALMAHERA BARAT,60203631,N,17,66.35,56.12,26.62,83.31,"58,10",27,03,005
41, 2703006,SMK EKLESIA JAILOLO,60202797,S,66,90.3,90.2,90.76,91.03,"90,57",27,03,006
42, 2703006,SMK EKLESIA JAILOLO,60202797,S,66,47.06,80.24,48.56,81.65,"64,38",27,03,006
43, 2703007,SMK NEGERI 3 HALMAHERA BARAT,60203686,N,8,90.18,90.24,90.43,90.15,"90,25",27,03,007
44, 2703007,SMK NEGERI 3 HALMAHERA BARAT,60203686,N,8,36,32,22.81,70.97,"40,45",27,03,007
45, 2703008,SMK NEGERI 7 HALMAHERA BARAT,60203641,N,16,85.59,82.94,86.16,85.56,"85,06",27,03,008
46, 2703008,SMK NEGERI 7 HALMAHERA BARAT,60203641,N,16,41.88,26.63,35.78,68.95,"43,31",27,03,008
47, 2703009,SMK NEGERI 6 HALMAHERA BARAT,60203639,N,17,89.77,89.16,88.81,89.59,"89,33",27,03,009
48, 2703009,SMK NEGERI 6 HALMAHERA BARAT,60203639,N,17,59.06,30.59,21.76,74.66,"46,52",27,03,009
49, 2703010,SMK FOMARIMOI SAHU,60205565,S,31,90.94,90.39,90.68,90.74,"90,69",27,03,010
50, 2703010,SMK FOMARIMOI SAHU,60205565,S,31,41.03,25.03,23.23,88.1,"44,35",27,03,010
51, 2703011,SMKS ANAK NEGERI,69768260,S,20,87.06,83.84,83.13,84.94,"84,74",27,03,011
52, 2703011,SMKS ANAK NEGERI,69768260,S,20,46.6,28.2,39.38,78.15,"48,08",27,03,011
53, 2704001,SMK GOTONG ROYONG TOBELO,60201931,S,167,85.67,85.74,85.75,85.87,"85,76",27,04,001
54, 2704001,SMK GOTONG ROYONG TOBELO,60201931,S,167,53.51,63.88,48.11,74.4,"59,98",27,04,001
55, 2704002,SMK NUSANTARA TOBELO,60201934,S,203,90.49,88.26,88.57,90.49,"89,45",27,04,002
56, 2704002,SMK NUSANTARA TOBELO,60201934,S,203,54.76,64.16,38.61,77.19,"58,68",27,04,002
57, 2704003,SMK NEGERI 2 HALMAHERA UTARA,60200299,N,23,88.53,89.73,89.27,90.13,"89,42",27,04,003
58, 2704003,SMK NEGERI 2 HALMAHERA UTARA,60200299,N,23,51.39,49.22,74.24,80.34,"63,80",27,04,003
59, 2704004,SMK NEGERI 1 HALMAHERA UTARA,60201933,N,28,84.06,86.23,86.13,86.21,"85,66",27,04,004
60, 2704004,SMK NEGERI 1 HALMAHERA UTARA,60201933,N,28,52.21,54.29,20.36,71.78,"49,66",27,04,004
61, 2704005,SMK ALKHAIRAAT TOBELO,60201932,S,41,90.6,88.64,88.64,90.61,"89,62",27,04,005
62, 2704005,SMK ALKHAIRAAT TOBELO,60201932,S,41,54.63,63.22,41.83,86.43,"61,53",27,04,005
63, 2704006,SMK TEKNOLOGI GALELA SELATAN,60202879,S,65,91.6,88.75,88.54,93.8,"90,67",27,04,006
64, 2704006,SMK TEKNOLOGI GALELA SELATAN,60202879,S,65,45.35,58.77,45.15,77.04,"56,58",27,04,006
65, 2704007,SMK BINA KARYA TOBELO,60202876,S,93,86.21,83.79,85.38,85.15,"85,13",27,04,007
66, 2704007,SMK BINA KARYA TOBELO,60202876,S,93,69.27,65.78,78.04,86.71,"74,95",27,04,007
67, 2704008,SMK TARAKANI GALELA,60202878,S,37,91.53,88.01,91.31,86.68,"89,38",27,04,008
68, 2704008,SMK TARAKANI GALELA,60202878,S,37,52.86,59.24,50.81,75.03,"59,49",27,04,008
69, 2704009,SMK GLOBAL PASIFIC TOBELO,60202877,S,50,90.07,90.37,89.87,90.33,"90,16",27,04,009
70, 2704009,SMK GLOBAL PASIFIC TOBELO,60202877,S,50,54.04,58.32,40.4,78.64,"57,85",27,04,009
71, 2704010,SMK NEGERI 3 HALMAHERA UTARA,60203691,N,23,88.42,88.38,88.25,87.68,"88,18",27,04,010
72, 2704010,SMK NEGERI 3 HALMAHERA UTARA,60203691,N,23,45.22,63.48,60,75.63,"61,08",27,04,010
73, 2704011,SMK PERCIS HALMAHERA,60203708,S,32,0,0,0,0,"0,00",27,04,011
74, 2704011,SMK PERCIS HALMAHERA,60203708,S,32,41.94,32.5,23.83,0,"24,57",27,04,011
75, 2704012,SMK BINA INSANI KAO BARAT,60724612,S,33,81.19,80.98,79.3,81.37,"80,71",27,04,012
76, 2704012,SMK BINA INSANI KAO BARAT,60724612,S,33,26.61,45.09,64.7,63.96,"50,09",27,04,012
77, 2704013,SMK WOMATEKEKOMOTEKE,60724610,S,23,90.93,90.17,90.58,89.89,"90,39",27,04,013
78, 2704013,SMK WOMATEKEKOMOTEKE,60724610,S,23,41.22,41.39,19.89,81.44,"45,99",27,04,013
79, 2704014,SMK GALELANO,60724605,S,19,86.34,86.73,86.56,86.61,"86,56",27,04,014
80, 2704014,SMK GALELANO,60724605,S,19,32.53,55.47,24.87,65.67,"44,64",27,04,014
81, 2704015,SMK DIAN KUSURI,69762738,S,14,87.36,87.29,85.86,91.98,"88,12",27,04,015
82, 2704015,SMK DIAN KUSURI,69762738,S,14,56,54.29,63.75,78.94,"63,25",27,04,015
83, 2704016,SMK  ISLAM TOBELO,69759141,S,24,85.94,85.96,84.92,85.87,"85,67",27,04,016
84, 2704016,SMK  ISLAM TOBELO,69759141,S,24,53.58,63.33,38.54,74.2,"57,41",27,04,016
85, 2704017,SMKS PELOPOR,60724606,S,70,88.31,87.93,87.99,87.94,"88,04",27,04,017
86, 2704017,SMKS PELOPOR,60724606,S,70,51.43,46.31,52.54,74.25,"56,13",27,04,017
87, 2704018,SMKS MARINE CENTER SARO,60724608,S,31,84.97,88.46,83.68,84.75,"85,47",27,04,018
88, 2704018,SMKS MARINE CENTER SARO,60724608,S,31,64.39,60.13,76.94,73.3,"68,69",27,04,018
89, 2705001,SMK MISBAHUL AULAD LABUHA,60203363,S,111,80.62,82.09,81.75,86.68,"82,79",27,05,001
90, 2705001,SMK MISBAHUL AULAD LABUHA,60203363,S,111,36.13,45.64,35.41,69.33,"46,63",27,05,001
91, 2705002,SMK NEGERI 1 BACAN,60203364,N,52,89.67,89.14,88.52,90.09,"89,36",27,05,002
92, 2705002,SMK NEGERI 1 BACAN,60203364,N,52,33.62,24.62,20.24,72.08,"37,64",27,05,002
93, 2705003,SMK NEGERI 1 PULAU MAKIAN,60203367,N,31,85.23,84.16,85.24,85.66,"85,07",27,05,003
94, 2705003,SMK NEGERI 1 PULAU MAKIAN,60203367,N,31,42.71,55.48,59.6,83.44,"60,31",27,05,003
95, 2705004,SMK NEGERI 1 GANE BARAT,60201684,N,13,80.27,80.2,80.36,85.07,"81,48",27,05,004
96, 2705004,SMK NEGERI 1 GANE BARAT,60201684,N,13,41.85,36.46,49.23,31.41,"39,74",27,05,004
97, 2705005,SMK NEGERI 1 KAYOA,60203366,N,30,89.76,86.24,86.46,89.75,"88,05",27,05,005
98, 2705005,SMK NEGERI 1 KAYOA,60203366,N,30,30.13,27.27,25.42,89.19,"43,00",27,05,005
99, 2705006,SMK NEGERI 1 MANDIOLI,60203781,N,19,88.92,88.83,89.53,87.42,"88,68",27,05,006
100, 2705006,SMK NEGERI 1 MANDIOLI,60203781,N,19,29.79,43.68,48.95,77.88,"50,08",27,05,006
101, 2705007,SMK NEGERI 1 KEPULAUAN JORONGA,60203803,N,14,77.29,79.07,83.5,82.71,"80,64",27,05,007
102, 2705007,SMK NEGERI 1 KEPULAUAN JORONGA,60203803,N,14,41,22.29,25.71,73.03,"40,51",27,05,007
103, 2705008,SMK INFORMATIKA MUHAMMADIYAH BACAN,60205825,S,32,89.78,88.43,89.21,90.37,"89,45",27,05,008
104, 2705008,SMK INFORMATIKA MUHAMMADIYAH BACAN,60205825,S,32,33.69,28.38,22.03,86.05,"42,54",27,05,008
105, 2705009,SMK TEKNOLOGI,60729100,S,33,85.88,85.84,85.93,86.79,"86,11",27,05,009
106, 2705009,SMK TEKNOLOGI,60729100,S,33,52.91,68.97,80.08,74.01,"68,99",27,05,009
107, 2705010,SMK PEDULI BANGSA,60205824,S,26,90.11,90.25,90.73,91.26,"90,59",27,05,010
108, 2705010,SMK PEDULI BANGSA,60205824,S,26,50.69,64.62,74.52,82.07,"67,98",27,05,010
109, 2705011,SMK PERKEBUNAN BORI,60205822,S,13,86.81,86.64,86.77,87.12,"86,84",27,05,011
110, 2705011,SMK PERKEBUNAN BORI,60205822,S,13,30.62,35.85,46.15,77.28,"47,48",27,05,011
111, 2705012,SMK BPD TOMARA,60205826,S,11,90.95,85.06,89.62,91.86,"89,37",27,05,012
112, 2705012,SMK BPD TOMARA,60205826,S,11,55.09,40.73,36.36,68.2,"50,10",27,05,012
113, 2705013,SMK CERDAS BANGSA,69786552,S,20,82.81,83.09,82.48,83.74,"83,03",27,05,013
114, 2705013,SMK CERDAS BANGSA,69786552,S,20,35.9,51.1,30.25,81.22,"49,62",27,05,013
115, 2705014,SMK BHINEKA TUNGGAL IKA GANE TIMUR,60205823,S,23,93.3,93.35,93.43,93.14,"93,31",27,05,014
116, 2705014,SMK BHINEKA TUNGGAL IKA GANE TIMUR,60205823,S,23,65.13,46.87,38.59,80.44,"57,76",27,05,014
117, 2705015,SMK ARRAHMAN,69851441,S,10,88.7,85.9,89.4,90.9,"88,73",27,05,015
118, 2705015,SMK ARRAHMAN,69851441,S,10,88.7,85.9,89.4,90.9,"88,73",27,05,015
119, 2705015,SMK ARRAHMAN,69851441,S,10,55.4,48.4,69,78.02,"62,71",27,05,015
120, 2705015,SMK ARRAHMAN,69851441,S,10,55.4,48.4,69,78.02,"62,71",27,05,015
121, 2706002,SMK NEGERI 1 HALMAHERA TENGAH,60201148,N,37,83.13,79.66,79.24,82.17,"81,05",27,06,002
122, 2706002,SMK NEGERI 1 HALMAHERA TENGAH,60201148,N,37,73.51,56.11,41.28,84.16,"63,77",27,06,002
123, 2706003,SMK NEGERI 6 HALMAHERA TENGAH,60200211,N,38,0,0,0,0,"0,00",27,06,003
124, 2706003,SMK NEGERI 6 HALMAHERA TENGAH,60200211,N,38,44.11,57.84,29.08,0,"32,76",27,06,003
125, 2706004,SMK NEGERI 4 HALMAHERA TENGAH,60201150,N,16,0,0,0,0,"0,00",27,06,004
126, 2706004,SMK NEGERI 4 HALMAHERA TENGAH,60201150,N,16,31.63,27.13,26.09,0,"21,21",27,06,004
127, 2706005,SMK NEGERI 5 HALMAHERA TENGAH,60201147,N,9,90.37,89.92,89.3,96.06,"91,41",27,06,005
128, 2706005,SMK NEGERI 5 HALMAHERA TENGAH,60201147,N,9,46.22,52.89,35.28,81.9,"54,07",27,06,005
129, 2706006,SMK NEGERI 2 HALMAHERA TENGAH,60202472,N,30,87.86,87.87,88.36,89.47,"88,39",27,06,006
130, 2706006,SMK NEGERI 2 HALMAHERA TENGAH,60202472,N,30,40.8,34.13,25.42,79.03,"44,85",27,06,006
131, 2706007,SMK NEGERI 3 HALMAHERA TENGAH,60202576,N,23,80.78,78.7,80.77,80.35,"80,15",27,06,007
132, 2706007,SMK NEGERI 3 HALMAHERA TENGAH,60202576,N,23,42.78,43.22,44.02,70.91,"50,23",27,06,007
133, 2706008,SMK NEGERI 7 HALMAHERA TENGAH,60202632,N,15,80.54,79.29,77.67,80.77,"79,57",27,06,008
134, 2706008,SMK NEGERI 7 HALMAHERA TENGAH,60202632,N,15,59.07,55.73,59.83,83.28,"64,48",27,06,008
135, 2707001,SMK MUHAMMADIYAH SUBAIM,60200658,S,26,88.97,88.95,88.14,89.73,"88,95",27,07,001
136, 2707001,SMK MUHAMMADIYAH SUBAIM,60200658,S,26,70.54,67.08,88.17,86.91,"78,18",27,07,001
137, 2707002,SMK NEGERI 1 HALMAHERA TIMUR,60200659,N,57,94.49,94.46,93.67,94.43,"94,26",27,07,002
138, 2707002,SMK NEGERI 1 HALMAHERA TIMUR,60200659,N,57,71.96,65.61,76.05,91.77,"76,35",27,07,002
139, 2707003,SMK PERTAMBANGAN BULI,60203441,S,78,84.97,85.43,84.73,86.47,"85,40",27,07,003
140, 2707003,SMK PERTAMBANGAN BULI,60203441,S,78,71.92,82.77,75.61,81.96,"78,07",27,07,003
141, 2707004,SMK TEKNOLOGI DAN PERIKANAN HALMAHERA TIMUR,60203442,S,25,96.44,96.23,96.74,98,"96,85",27,07,004
142, 2707004,SMK TEKNOLOGI DAN PERIKANAN HALMAHERA TIMUR,60203442,S,25,59.28,62.72,54.8,82.16,"64,74",27,07,004
143, 2707005,SMK NEGERI 2 HALMAHERA TIMUR,69773557,N,33,96.61,96.35,96.72,98.05,"96,93",27,07,005
144, 2707005,SMK NEGERI 2 HALMAHERA TIMUR,69773557,N,33,64.12,83.58,74.47,92.24,"78,60",27,07,005
145, 2708001,SMK NEGERI 1 SANANA,60200552,N,130,88.48,87.84,88.91,89.45,"88,67",27,08,001
146, 2708001,SMK NEGERI 1 SANANA,60200552,N,130,69.52,85.52,67.02,88.25,"77,58",27,08,001
147, 2708002,SMK NEGERI 2 SANANA,60200551,N,27,87.77,87.67,87.59,87.71,"87,69",27,08,002
148, 2708002,SMK NEGERI 2 SANANA,60200551,N,27,63.85,67.78,63.15,79.24,"68,51",27,08,002
149, 2708003,SMK NEGERI 1 MANGOLI BARAT,60202245,N,17,86.41,86.91,86.03,87.73,"86,77",27,08,003
150, 2708003,SMK NEGERI 1 MANGOLI BARAT,60202245,N,17,70.47,85.76,74.85,80.84,"77,98",27,08,003
151, 2708004,SMK NEGERI 1 MANGOLI SELATAN,60202243,N,31,92.06,91.47,91.82,91.29,"91,66",27,08,004
152, 2708004,SMK NEGERI 1 MANGOLI SELATAN,60202243,N,31,66.58,84.84,72.9,69.69,"73,50",27,08,004
153, 2708006,SMK NEGERI MANGOLI TIMUR UTARA,60202246,N,23,82.94,83.26,84.29,83.39,"83,47",27,08,006
154, 2708006,SMK NEGERI MANGOLI TIMUR UTARA,60202246,N,23,69.57,85.39,74.46,76.35,"76,44",27,08,006
155, 2708008,SMK NEGERI 2 MANGOLI SELATAN,60202244,N,46,92.73,92.76,92.83,93.06,"92,85",27,08,008
156, 2708008,SMK NEGERI 2 MANGOLI SELATAN,60202244,N,46,54.35,64.87,61.79,88.55,"67,39",27,08,008
157, 2708009,SMK NEGERI 3 SANANA,60202449,N,103,88.88,87.51,86.68,86.8,"87,47",27,08,009
158, 2708009,SMK NEGERI 3 SANANA,60202449,N,103,62.47,80.56,68.93,77.91,"72,47",27,08,009
159, 2708010,SMK NEGERI SULABESI TENGAH,60202450,N,29,89.05,89.12,89.23,89.67,"89,27",27,08,010
160, 2708010,SMK NEGERI SULABESI TENGAH,60202450,N,29,69.86,86.07,72.24,70.51,"74,67",27,08,010
161, 2708011,SMK NEGERI MANGOLI TENGAH,60202463,N,55,90.26,90.19,88.71,90.24,"89,85",27,08,011
162, 2708011,SMK NEGERI MANGOLI TENGAH,60202463,N,55,71.13,87.45,74.14,78.85,"77,89",27,08,011
163, 2708014,SMK NEGERI 1 SANANA UTARA,60205571,N,16,83.06,80.19,81.06,82,"81,58",27,08,014
164, 2708014,SMK NEGERI 1 SANANA UTARA,60205571,N,16,44,78.38,57.97,70.04,"62,60",27,08,014
165, 2709001,SMK BUMI MORO,60205558,S,27,0,0,0,0,"0,00",27,09,001
166, 2709001,SMK BUMI MORO,60205558,S,27,36,53.56,33.8,0,"30,84",27,09,001
167, 2709002,SMK NEGERI 1 PULAU MOROTAI,60205580,N,40,86.76,84.63,85.88,86.25,"85,88",27,09,002
168, 2709002,SMK NEGERI 1 PULAU MOROTAI,60205580,N,40,74.25,74.45,69.13,73.33,"72,79",27,09,002
169, 2709003,SMKS MINAPOLITAN BERE-BERE,69768156,S,37,89.29,89.68,88.89,83.88,"87,94",27,09,003
170, 2709003,SMKS MINAPOLITAN BERE-BERE,69768156,S,37,42.81,32.65,56.22,70,"50,42",27,09,003
171, 2710001,SMK NEGERI 1 TALIABU BARAT,60202481,N,44,91.31,88.45,88.35,91.93,"90,01",27,10,001
172, 2710001,SMK NEGERI 1 TALIABU BARAT,60202481,N,44,55.18,65.45,57.5,80.82,"64,74",27,10,001
173, 2710002,SMK NEGERI 1 TALIABU UTARA,60202462,N,30,91.55,88.49,88.56,92,"90,15",27,10,002
174, 2710002,SMK NEGERI 1 TALIABU UTARA,60202462,N,30,40.2,44.33,50,71.57,"51,53",27,10,002
175, 2710005,SMK NEGERI 1 TALIABU TIMUR,60203626,N,26,86.84,86.75,87.57,88.76,"87,48",27,10,005
176, 2710005,SMK NEGERI 1 TALIABU TIMUR,60203626,N,26,59.08,81.31,67.98,72.59,"70,24",27,10,005
177, 2710006,SMK NEGERI 1 TABONA,69786942,N,36,90.92,90.18,90.61,89.78,"90,37",27,10,006
