No,Kode,SatuanPendidikan,NPSN,Status,JumlahPeserta,Bindo,Bing,Math,Kompetensi,Rata,KdProv,KdKota,KdSekolah
342, 1920121,SMK NEGERI 1 WALENRANG TIMUR,69754012,N,34,52.24,35.18,26.1,68.62,"45,54",19,20,121
343, 1920122,SMK NEGERI 1 WALENRANG UTARA,40318565,N,42,66.57,45.19,43.63,76.35,"57,94",19,20,122
344, 1920123,SMK BATARA PANRITA LUWU,69774888,S,14,65.29,48.43,48.21,77.97,"59,98",19,20,123
345, 1921101,SMK NEGERI 1 BONE-BONE,40306912,N,267,59.18,46.73,36.76,78.38,"55,26",19,21,101
346, 1921102,SMK NEGERI 1 MASAMBA,40306911,N,291,54.96,34.78,31.06,70.2,"47,75",19,21,102
347, 1921104,SMK ISLAM HIDAYATULLAH MASAMBA,40318213,S,29,54.34,36.21,29.91,66.14,"46,65",19,21,104
348, 1921105,SMK KOMPUTER MADANI,40315469,S,46,47.91,31.09,26.2,72.91,"44,53",19,21,105
349, 1921106,SMK NEGERI 1 SUKAMAJU,40318284,N,78,57.36,41.72,28.94,75.47,"50,87",19,21,106
350, 1921107,SMK NEGERI 1 MALANGKE,69753102,N,50,56.64,46.48,47.2,77.13,"56,86",19,21,107
351, 1921108,SMK NEGERI 1 TANA LILI,69770344,N,36,55.44,46.44,31.67,74.78,"52,08",19,21,108
352, 1921109,SMK BUDI BANGSA,69761833,S,22,57.55,42.27,42.39,78.46,"55,17",19,21,109
353, 1921110,SMK NEGERI 1 SABBANG,69856870,N,72,46.47,31.14,24.79,71.89,"43,57",19,21,110
354, 1921111,SMK NEGERI 1 MALANGKE BARAT,69857717,N,54,47.37,33.07,31.3,74.84,"46,65",19,21,111
355, 1921112,SMK CELEBES,69893615,S,19,52.21,33.89,27.11,74.36,"46,89",19,21,112
356, 1922101,SMK NEGERI 1 MAKALE,40306527,N,401,61.99,37.69,34.18,73.9,"51,94",19,22,101
357, 1922102,SMK MISA KADA MAKALE,40309877,S,40,49.35,34.25,28.81,73.56,"46,49",19,22,102
358, 1922103,SMK KRISTEN PELANGI MAKALE,40306540,S,194,54.82,32.14,28.38,74.49,"47,46",19,22,103
359, 1922104,SMK NEGERI 1 MENGKENDEK,40309881,N,73,57.84,35.48,28.39,73.84,"48,89",19,22,104
360, 1922105,SMK TIRA RANTETAYO,40314170,S,105,57.73,33.71,26.79,75.02,"48,31",19,22,105
361, 1922106,SMK NEGERI 2 MAKALE,40309883,N,84,66.9,50.79,58.87,77.99,"63,64",19,22,106
362, 1922107,SMK BUNTU MASAKKE,40314167,S,37,58.38,37.19,35.68,73.42,"51,17",19,22,107
363, 1922108,SMK PATI RANTELEMO,40309887,S,54,59.93,37.74,54.81,80.56,"58,26",19,22,108
364, 1922109,SMK PEMBANGUNAN MAKALE,40309894,S,82,55.14,36.39,38.4,75.53,"51,37",19,22,109
365, 1922110,SMK - SPP ST. PAULUS MAKALE,40309895,S,24,63.75,46.25,45.52,79.9,"58,86",19,22,110
366, 1922111,SMK TEKNOLOGI MADANIA SALUBARANI TANA TORAJA,40309876,S,52,48.35,44.16,33.8,75.9,"50,55",19,22,111
367, 1922112,SMK ANDIKA MEBALI,40309866,S,149,58.38,39.09,39.35,76.11,"53,23",19,22,112
368, 1922113,SMK KRISTEN MAKALE,40306552,S,88,57.73,44.68,31.99,77.05,"52,86",19,22,113
369, 1922114,SMK KRISTEN SANGALLA,40306541,S,20,59.8,41.2,32.88,76.9,"52,70",19,22,114
370, 1922115,SMK PGRI MEBALI,40309885,S,24,69,48.58,40.42,81.41,"59,85",19,22,115
371, 1922116,SMK WIRAWISATA MAKALE,40309893,S,8,55.25,31.5,22.5,74.49,"45,94",19,22,116
372, 1922117,SMK IGNATIUS MAKALE,40309871,S,59,60.95,52.47,34.92,80.81,"57,29",19,22,117
373, 1922118,SMK NEGERI 1 SALUPUTTI,40318220,N,141,54.91,33.77,29.06,77.14,"48,72",19,22,118
374, 1922119,SMK DEWANTARA ULUSALU,40314171,S,46,49.39,36.61,49.57,72.6,"52,04",19,22,119
375, 1922120,SMK TIRANUS RANTETAYO,40314170,S,30,52.47,32.8,27.83,76.09,"47,30",19,22,120
376, 1922121,SMK KRISTEN BITTUANG,69775711,S,53,55.09,31.74,25.99,76.62,"47,36",19,22,121
377, 1922122,SMK KESEHATAN SILOAM MAKALE,40314104,S,2,65,35,21.25,78.5,"49,94",19,22,122
378, 1922123,SMK KESEHATAN ASTRINI MAKALE,40318322,S,7,61.43,33.71,27.5,75.49,"49,53",19,22,123
379, 1922124,SMK SIKAMALI MENGKENDEK,69755599,S,14,50.57,61.43,30.18,75.04,"54,31",19,22,124
380, 1922125,SMK KRISTEN KANDORA,69756689,S,10,55,32.4,24.75,69.67,"45,46",19,22,125
381, 1922126,SMK PESANTREN PEMBANGUNAN MUHAMMADIYAH,69788971,S,13,60.31,30.62,23.65,72.54,"46,78",19,22,126
382, 1922127,SMK ADVENT MEBALI,69755975,S,8,56.75,38.25,28.13,76.35,"49,87",19,22,127
383, 1922128,SMK LAKIPADADA TANA TORAJA,69755705,S,50,61.24,37,28.3,75.01,"50,39",19,22,128
384, 1922129,SMK TORAJA,69902104,S,21,52.86,34.67,25,73.5,"46,51",19,22,129
385, 1923101,SMK BUDI UTOMO SOROAKO,40310163,S,73,58.99,41.29,36.44,73.52,"52,56",19,23,101
386, 1923102,SMK NEGERI 1 MALILI,40310806,N,215,61.93,41.29,34.52,80.39,"54,53",19,23,102
387, 1923103,SMK NEGERI 1 TOMONI,40318362,N,236,64.52,43.1,32.38,80.87,"55,22",19,23,103
388, 1923104,SMK MUHAMMADIYAH BURAU,69762810,S,9,50.44,30.22,27.22,74.21,"45,52",19,23,104
389, 1924101,SMK NEGERI 1 RANTEPAO,40306528,N,356,58.27,34.77,30.48,80.87,"51,10",19,24,101
390, 1924102,SMK KRISTEN 2 RANTEPAO,40306554,S,12,58.67,31.67,28.54,76.93,"48,95",19,24,102
391, 1924103,SMK ERAN BATU 1 SANGGALANGI,40309867,S,29,60.55,45.79,37.24,80.82,"56,10",19,24,103
392, 1924104,SMK NEGERI 1 SANGGALANGI,40306529,N,127,58.65,36.38,31.28,76.49,"50,70",19,24,104
393, 1924105,SMK PARIWISATA MATALLO RANTEPAO,40306553,S,80,55.85,34.83,31.38,78.31,"50,09",19,24,105
394, 1924106,SMK TORAJA WISATA,40309868,S,18,57.44,36.44,29.44,82.14,"51,37",19,24,106
395, 1924107,SMK ERAN BATU 2 SANGGALANGI,40309868,S,25,54.24,46.08,36.8,75.74,"53,22",19,24,107
396, 1924108,SMK KRISTEN TAGARI RANTEPAO,40309875,S,410,56.58,34.91,30.14,76.69,"49,58",19,24,108
397, 1924109,SMK NUSANTARA RANTEPAO,40306530,S,161,54.05,42.91,28.09,76.53,"50,40",19,24,109
398, 1924110,SMK DEWANTARA TAGARI,40314168,S,24,59.92,43.75,35.42,74.26,"53,34",19,24,110
399, 1924111,SMK ERAN BATU 3 SANGGALANGI,40309869,S,38,60.74,46.95,52.43,76.35,"59,12",19,24,111
400, 1924112,SMK NEGERI 1 SESEAN,40309879,N,180,59.06,40.83,35.08,81.51,"54,12",19,24,112
401, 1924113,SMK KRISTEN HARAPAN RANTEPAO,40309870,S,291,55.24,33.78,27.3,77.21,"48,38",19,24,113
402, 1924114,SMK RINDING ALLO TORAJA,40309891,S,74,55.05,44.76,55.68,74.32,"57,45",19,24,114
403, 1924115,SMK KESEHATAN SMART,40314169,S,28,56.14,35.07,29.11,75.51,"48,96",19,24,115
404, 1924116,SMK KESEHATAN BERINGIN JAYA,40316727,S,13,58,35.85,43.46,79.72,"54,26",19,24,116
405, 1924117,SMK FARMASI BAKTI NUSANTARA RANTEPAO,40319160,S,17,61.65,42,33.53,75.79,"53,24",19,24,117
406, 1924118,SMK NEGERI 1 BUNTU PEPASAN,40314340,N,75,48.24,30.91,29.8,71.53,"45,12",19,24,118
407, 1924119,SMK BAHARI,40318609,S,4,65,35.5,28.75,73.93,"50,80",19,24,119
408, 1924120,SMK PENABUR TRIDAYA RANTEPAO,40318610,S,25,49.84,31.92,25.2,75.79,"45,69",19,24,120
409, 1924121,SMK BUDI UTOMO RANTEPAO,40318449,S,7,49.43,41.14,25.71,78.96,"48,81",19,24,121
410, 1924123,SMK PAMAN RANTEPAO,69831510,S,31,52,33.74,23.06,70.59,"44,85",19,24,123
411, 1924124,SMK NEGERI 1 BUNTAO,69851375,N,49,53.27,33.1,27.09,74.25,"46,93",19,24,124
1, 2001101,SMK NEGERI 1 KENDARI,40402629,N,389,67.12,43.95,36.41,74.64,"55,53",20,01,101
2, 2001102,SMK NEGERI 2 KENDARI,40402625,N,371,53.36,35.62,23.04,68.87,"45,22",20,01,102
3, 2001103,SMK NEGERI 3 KENDARI,40402628,N,108,58.8,37.22,23.56,71.42,"47,75",20,01,103
4, 2001104,SMK NEGERI 4 KENDARI,40402627,N,291,63.13,38.03,30.76,71.28,"50,80",20,01,104
5, 2001105,SMK SWASTA PELAYARAN KENDARI,40402613,S,8,41.75,33.75,19.06,64.19,"39,69",20,01,105
6, 2001108,SMK SWASTA SATRIA KENDARI,40402612,S,23,52.26,30.96,23.04,67.06,"43,33",20,01,108
7, 2001109,SMK SWASTA MAPINDO KENDARI,40402630,S,5,33.2,27.6,20,52.2,"33,25",20,01,109
8, 2001110,SMK SWASTA EKA BHAKTI KENDARI,40402633,S,17,53.76,37.88,34.56,76.24,"50,61",20,01,110
9, 2001111,SMKS KELAUTAN DAN PERIKANAN KENDARI,40402631,S,12,52.67,54.5,43.13,74.51,"56,20",20,01,111
10, 2001112,SMK SWASTA BINA BERSAMA,40403187,S,4,41.5,34.5,15,63.98,"38,75",20,01,112
11, 2001113,SMK SWASTA KESEHATAN KENDARI,40403979,S,26,59.77,51.62,40.77,74.4,"56,64",20,01,113
12, 2001115,SMK TUNAS HUSADA KENDARI,40404553,S,63,57.27,41.84,40.67,75.97,"53,94",20,01,115
13, 2001116,SMK NEGERI 5 KENDARI,40404713,N,74,52.68,32.65,22.03,73.21,"45,14",20,01,116
14, 2001118,SMK KESEHATAN MANDONGA,40405847,S,63,57.27,51.52,28.37,77.03,"53,55",20,01,118
15, 2001119,SMK LIFE SKILL KENDARI,40404998,S,20,54.7,28.7,27.88,67.65,"44,73",20,01,119
16, 2001122,SMK DEWI SARTIKA,69849594,S,10,55.2,32.8,23,73.14,"46,04",20,01,122
17, 2001123,SMKN 6 KENDARI,69768147,N,84,57.5,39.43,26.64,70.92,"48,62",20,01,123
18, 2001124,SMK PONPES DARUL MUKHLISIN,69830516,S,15,55.73,30.67,22.17,70.53,"44,78",20,01,124
19, 2001125,SMK TELKOM KENDARI,69895909,N,32,46.38,44.94,20.47,69.2,"45,25",20,01,125
20, 2002101,SMK NEGERI 1 BAUBAU,40402774,N,338,62.81,38.18,37.05,72.66,"52,68",20,02,101
21, 2002102,SMK NEGERI 2 BAUBAU,40402775,N,245,58.91,35.89,30.93,71.88,"49,40",20,02,102
22, 2002103,SMK NEGERI 3 BAUBAU,40402776,N,108,62.67,37.72,29.17,75.61,"51,29",20,02,103
23, 2002104,SMK NEGERI 4 BAUBAU,40402772,N,72,49.53,45.97,27.19,76.31,"49,75",20,02,104
24, 2002107,SMK SWASTA CAHAYA NUSANTARA BAUBAU,40402983,S,11,44.18,46,20.45,74.9,"46,38",20,02,107
25, 2002108,SMK SWASTA KESEHATAN,40403152,S,17,62.12,79.88,62.79,76.69,"70,37",20,02,108
26, 2002109,SMK NEGERI 5 BAUBAU,69734021,N,30,58.4,54.6,68.67,74.15,"63,96",20,02,109
27, 2002110,SMK NEGERI 6 BAUBAU,69874374,N,36,48.06,38.83,43.96,74.47,"51,33",20,02,110
28, 2003101,SMK NEGERI 1 UNAAHA,40402870,N,165,60.12,37.04,28.24,70.7,"49,03",20,03,101
29, 2003102,SMK NEGERI 2 UNAAHA,40402871,N,93,58.99,44.95,36.72,73.68,"53,59",20,03,102
30, 2003104,SMKS KESEHATAN UNAAHA,40403670,S,28,65.86,60.36,48.57,69.77,"61,14",20,03,104
31, 2003105,SMK PP NEGERI WAWOTOBI,40404603,N,20,55.6,36.2,51.38,66.15,"52,33",20,03,105
32, 2003106,SMKS AL MUJAHIDIN,40404099,S,39,62.87,42.51,46.86,76.53,"57,19",20,03,106
33, 2003107,SMKS AL MUNAWWARAH,40404099,S,25,57.28,47.76,31.1,66.98,"50,78",20,03,107
34, 2003108,SMK NEGERI 1 LAMBUYA,40404101,N,33,49.94,51.45,54.17,65.92,"55,37",20,03,108
35, 2003109,SMK TERPADU AL-ANSHAR,60725086,S,37,49.78,37.41,26.55,64.58,"44,58",20,03,109
36, 2003111,SMKN 1WONGGEDUKU,69888794,N,21,47.9,29.43,47.86,69.02,"48,55",20,03,111
37, 2004101,SMK NEGERI 1 RAHA,40400756,N,153,64.27,60.13,61.63,82.68,"67,18",20,04,101
38, 2004102,SMK NEGERI 2 RAHA,40400757,N,202,74.67,66.25,82.13,75.02,"74,52",20,04,102
39, 2004103,SMK NEGERI 3 RAHA,40400772,N,85,77.41,70.73,71.91,80.47,"75,13",20,04,103
40, 2004105,SMK SWASTA KELAUTAN DAN PERIKANAN RAHA,40404068,S,64,66.09,28.81,71.13,70.28,"59,08",20,04,105
41, 2004106,SMK NEGERI 1 KABANGKA,40403159,N,64,71.31,45.56,67.34,70.89,"63,78",20,04,106
42, 2004108,SMK NEGERI 1 TONGKUNO,40404658,N,63,57.84,47.11,46.03,69.71,"55,17",20,04,108
43, 2004109,SMK SWASTA KESEHATAN KARYA PERSADA,40404276,S,31,69.61,84.39,83.95,78.73,"79,17",20,04,109
44, 2004110,SMK NEGERI 1 NAPABALANO,40404659,N,18,77.33,50.44,60.83,60.54,"62,29",20,04,110
45, 2004111,SMK PELAYARAN KARYA PERSADA NAPABALANO,40404988,S,51,67.45,82.24,71.13,72.84,"73,42",20,04,111
46, 2004113,SMKS PERMATA BANGSA,69831541,S,51,62.82,67.76,62.21,71.92,"66,18",20,04,113
47, 2004114,SMKS PERTANIAN AL FATH - TAN URAZA,69786270,S,23,61.22,79.65,58.26,79.93,"69,77",20,04,114
48, 2004115,SMK NEGERI 1 KONTUNAGA,69849407,N,48,74.29,45.29,62.03,75.07,"64,17",20,04,115
49, 2005101,SMK NEGERI 1 PASARWAJO,40403045,N,110,52.15,28.15,22.52,72.12,"43,74",20,05,101
50, 2005105,SMK NEGERI 2 PASARWAJO,40404180,N,112,50.59,34.98,27.01,78.1,"47,67",20,05,105
51, 2005109,SMK NEGERI 1 LASALIMU SELATAN,60726557,N,19,50.63,49.79,42.24,71.66,"53,58",20,05,109
52, 2005110,SMK SWASTA KESEHATAN BAKTI HUSADA,40405230,S,39,53.18,38.1,29.29,67.76,"47,08",20,05,110
53, 2005112,SMK NEGERI 2 LASALIMU SELATAN,60728811,N,5,35.6,28.4,18.5,59.28,"35,45",20,05,112
54, 2005113,SMKN 1 WOLOWA,69763260,N,19,62.63,51.79,49.74,73.66,"59,46",20,05,113
55, 2005114,SMKS TELEMATIKA,69757947,S,37,51.78,63.03,39.39,71.29,"56,37",20,05,114
56, 2005115,SMK INSAN UKHWAN,69727467,S,14,49,39.86,34.46,68.79,"48,03",20,05,115
57, 2005116,SMK NEGERI 1 KAPONTORI,69893470,N,8,69,76,45,73.99,"66,00",20,05,116
58, 2006101,SMK NEGERI 1 KOLAKA,40401540,N,244,60.89,37.89,31.77,75.37,"51,48",20,06,101
59, 2006102,SMK NEGERI 2 KOLAKA,40403561,N,64,58.47,45.63,38.83,76.36,"54,82",20,06,102
60, 2006103,SMK NEGERI 1 SAMATURU,40403571,N,106,51.11,31.96,22.69,71.37,"44,28",20,06,103
61, 2006104,SMK NEGERI 1 WUNDULAKO,40403576,N,54,49.63,31.74,25.23,66.45,"43,26",20,06,104
62, 2006105,SMK NEGERI 1 BAULA,40403566,N,203,57.6,34.42,31.5,69.45,"48,24",20,06,105
63, 2006106,SMK NEGERI 1 POLINGGONA,40403570,N,39,57.59,34.56,26.99,68.62,"46,94",20,06,106
64, 2006107,SMK NEGERI 1 POMALAA,40403569,N,39,60.97,56.21,40.26,73.98,"57,86",20,06,107
65, 2006110,SMK BINER KOLAKA,40403628,S,11,44.73,68,50.23,71.62,"58,65",20,06,110
66, 2006111,SMK NEGERI 1 TANGGETADA,40404266,N,44,52.27,51.45,23.64,74.21,"50,39",20,06,111
67, 2006113,SMK NEGERI 1 WATUBANGGA,40404213,N,18,48.56,53.33,40.42,74.03,"54,09",20,06,113
68, 2006114,SMK NEGERI 2 POMALAA,40404251,N,72,67.64,52,60.87,75.84,"64,09",20,06,114
69, 2006118,SMKS NURUL AMAL PETUDUA,40405292,S,8,52.25,40.25,55.63,68.53,"54,17",20,06,118
70, 2006121,SMK NEGERI 1 IWOIMENDAA,69752780,N,35,45.83,29.14,18.5,71.74,"41,30",20,06,121
71, 2006122,SMK TRIJAYA SAKTI TANGGETADA,69760758,S,35,61.26,63.89,62.79,72.63,"65,14",20,06,122
72, 2007101,SMK NEGERI 1 KONAWE SELATAN,40403354,N,44,54,61.27,50.23,78.28,"60,95",20,07,101
73, 2007102,SMK NEGERI 2 KONAWE SELATAN,40403165,N,121,66.03,60.51,62.67,79.61,"67,21",20,07,102
74, 2007104,SMK NEGERI 7 KONAWE SELATAN,40404849,N,95,66.59,46.32,72.92,76.1,"65,48",20,07,104
75, 2007105,SMK NEGERI 6 KONAWE SELATAN,40404996,N,31,71.35,49.94,77.5,83.47,"70,57",20,07,105
76, 2007107,SMK NEGERI 4 KONAWE SELATAN,40404852,N,54,50.7,70.15,83.56,83.52,"71,98",20,07,107
77, 2007108,SMK NEGERI  3  KONAWE SELATAN,40404850,N,16,65.13,56.75,57.5,76.88,"64,07",20,07,108
78, 2007109,SMK NEGERI 5 KONAWE SELATAN,40404851,N,49,61.76,61.67,45.87,76.33,"61,41",20,07,109
79, 2007110,SMK NEGERI 8 KONAWE SELATAN,40405770,N,18,53.89,27,21.94,69.37,"43,05",20,07,110
80, 2007111,SMK NEGERI 9 KONAWE SELATAN,40405013,N,63,62,48.92,40.44,71.05,"55,60",20,07,111
81, 2007112,SMK NEGERI 10  KONAWE SELATAN,40405083,N,45,69.69,60.49,48.56,72.35,"62,77",20,07,112
82, 2008101,SMK NEGERI 1 KALEDUPA,40403297,N,21,57.33,49.24,77.38,76.73,"65,17",20,08,101
83, 2008102,SMK 1 NEGERI WANGI-WANGI,40404230,N,70,49.51,46.09,37.07,74.05,"51,68",20,08,102
84, 2008103,SMK SWASTA UNGGULAN WAKATOBI,40404436,S,34,53.65,49.59,27.13,70.53,"50,23",20,08,103
85, 2008104,SMK SWASTA CITRA BAHARI WAKATOBI,40405098,S,17,55.88,59.18,49.12,71.52,"58,93",20,08,104
86, 2009102,SMK NEGERI 01 BOMBANA,40402961,N,78,53.1,38.1,22.82,73.35,"46,84",20,09,102
87, 2009103,SMK NEGERI 02 BOMBANA,40403612,N,101,54.99,35.7,25.2,76.87,"48,19",20,09,103
88, 2009104,SMK NEGERI 07 BOMBANA,40404119,N,16,60,50.38,48.91,75.98,"58,82",20,09,104
89, 2009105,SMK NEGERI 06 BOMBANA,40403607,N,23,71.22,84.7,22.28,74.08,"63,07",20,09,105
90, 2009106,SMK NEGERI 03 BOMBANA,40404280,N,67,55.07,43.43,29.55,77.3,"51,34",20,09,106
91, 2009107,SMK NEGERI 04 BOMBANA,40404977,N,49,56,55.1,60.31,75.35,"61,69",20,09,107
92, 2009108,SMK NEGERI 05 BOMBANA,40405844,N,21,61.43,46.95,69.88,77.72,"64,00",20,09,108
93, 2010101,SMK NEGERI 1 MARUGE,40403525,N,105,50.78,55.62,61.38,80.62,"62,10",20,10,101
94, 2010102,SMK NEGERI 1 WAWO,40403526,N,91,54.2,44.11,54.51,76.91,"57,43",20,10,102
95, 2010103,SMK NEGERI 1 LASUSUA,40404475,N,90,65.29,38.82,28.78,73.22,"51,53",20,10,103
96, 2010104,SMKN 1 WATUNOHU,40404585,N,80,70.05,67.25,64.69,78.41,"70,10",20,10,104
97, 2010105,SMK OPU MAPATA,69830542,S,25,50.72,47.84,30.4,70.26,"49,81",20,10,105
98, 2010106,SMKN 1 PAKUE TENGAH,69788259,N,41,57.46,48.63,37.2,80.06,"55,84",20,10,106
99, 2011101,SMK NEGERI 1 MOLAWE,40404711,N,55,43.35,40,29.32,65.59,"44,57",20,11,101
100, 2011102,SMK KESEHATAN NUSANTARA,40405854,S,11,42.55,40.73,39.09,67.95,"47,58",20,11,102
101, 2012102,SMKN 1 KULISUSU UTARA,40404758,N,11,76.36,70.55,71.82,77.36,"74,02",20,12,102
102, 2012103,SMKN 1 WAKORUMBA UTARA,40404763,N,51,72.51,61.14,63.33,73.68,"67,67",20,12,103
103, 2012104,SMKN 1 KAMBOWA,40404751,N,26,71.08,73.15,71.92,80.26,"74,10",20,12,104
104, 2012105,SMKN 1 BONEGUNU,40405208,N,8,58,69.75,69.38,72.09,"67,31",20,12,105
105, 2012106,SMKN 1 KULISUSU,40406060,N,34,65,54.12,60.44,76.76,"64,08",20,12,106
106, 2012107,SMK NEGERI 2 BONEGUNU,69822765,N,14,76.43,45,68.75,78.56,"67,19",20,12,107
107, 2012108,SMKS BAHRUL ULUM,69859367,S,6,63,34,72.5,70.08,"59,90",20,12,108
108, 2013101,SMK NEGERI 1 TIRAWUTA,40403595,N,122,48.77,46.03,23.61,71.62,"47,51",20,13,101
109, 2013102,SMK NEGERI 1 LOEA,40404614,N,56,53.11,36.07,32.46,77.5,"49,79",20,13,102
110, 2013103,SMK NEGERI 1 LAMBANDIA,40403568,N,124,54.68,44.19,29.11,68.95,"49,23",20,13,103
111, 2013104,SMK NEGERI 1 DANGIA,40404273,N,96,65.54,51.21,54.11,79.41,"62,57",20,13,104
112, 2013105,SMK NEGERI 1 TINONDO,40404261,N,37,56.65,54.7,61.35,79.08,"62,95",20,13,105
113, 2013106,SMK NEGERI 1 UEESI,40404589,N,29,52.9,55.79,21.9,68.41,"49,75",20,13,106
114, 2013107,SMK NEGERI 1 MOWEWE,69760757,N,27,54.22,43.56,54.91,76.01,"57,18",20,13,107
115, 2013108,SMKS KESEHATAN AL- MUNAWARAH LADONGI,69760759,S,5,56.8,37.6,45.5,78.32,"54,56",20,13,108
116, 2013109,SMK HUSADA LABATAMBA RATE-RATE,69760756,S,15,47.73,41.87,60.5,75.22,"56,33",20,13,109
117, 2014101,SMK NEGERI 1 WAWONII,40403669,N,22,70.45,68.09,62.73,73.97,"68,81",20,14,101
118, 2014102,SMK KESEHATAN WAWONII,69763255,S,9,69.11,69.33,64.44,78,"70,22",20,14,102
119, 2015101,SMKN 1 MAWASANGKA,40404618,N,66,51.48,30.55,24.2,67.06,"43,32",20,15,101
120, 2015102,SMKN 1 MAWASANGKA TENGAH,40404615,N,47,60.89,41.7,51.22,70.82,"56,16",20,15,102
121, 2015103,SMK BINA BAKTI MAWASANGKA,40404169,S,60,57.93,63.67,29.58,72.71,"55,97",20,15,103
122, 2015104,SMKS AL GHURABA,60726558,S,42,53.9,57.52,54.82,70.22,"59,12",20,15,104
123, 2015105,SMKS WAKEAKEA,60730207,S,11,66.18,56.18,45.68,77.85,"61,47",20,15,105
124, 2015106,SMK NEGERI 1 TALAGA RAYA,69899295,N,19,47.26,54.32,41.05,71.07,"53,43",20,15,106
125, 2016101,SMKN 1 BATAUGA,40403044,N,42,47.48,43.38,31.61,74.22,"49,17",20,16,101
126, 2016102,SMKS AL SAFITRI,40404991,S,34,56.29,37.06,53.01,70.48,"54,21",20,16,102
127, 2016103,SMK NEGERI 1 KADATUA,69892739,N,29,51.93,46.21,23.53,73.04,"48,68",20,16,103
128, 2016104,SMKS BUNGAEJA LAPANDEWA,69878005,S,25,51.6,47.52,60.8,71.68,"57,90",20,16,104
129, 2017101,SMKN 1 KUSAMBI,40404105,N,56,59.43,62.68,73.26,80.59,"68,99",20,17,101
130, 2017102,SMKN 1 TIWORO UTARA,40402944,N,45,64.13,62.53,68.61,73.56,"67,21",20,17,102
131, 2017103,SMKN 1 WADAGA,40404741,N,10,73.2,49.4,81.5,79.69,"70,95",20,17,103
1, 2101101,SMK NEGERI 1 AMBON,60102001,N,268,63.36,40.18,28.78,74,"51,58",21,01,101
2, 2101102,SMK NEGERI 2 AMBON,60101998,N,188,60.77,43.5,32.9,74.7,"52,97",21,01,102
3, 2101103,SMK NEGERI 3 AMBON,60101987,N,252,57.78,33.89,28.18,73.91,"48,44",21,01,103
4, 2101104,SMK NEGERI 4 AMBON,60101973,N,189,43.42,45.78,30.15,78.55,"49,48",21,01,104
5, 2101105,SMK NEGERI 5 AMBON,60101983,N,46,63.17,34.83,29.24,72.23,"49,87",21,01,105
6, 2101106,SMK NEGERI 6 AMBON,60103099,N,115,61.55,33.63,28.85,72.5,"49,13",21,01,106
7, 2101107,SMK NEGERI 7 AMBON,60101997,N,152,58.43,36.89,29.82,71.33,"49,12",21,01,107
8, 2101108,SMK PGRI AMBON,60102780,S,14,52.86,49.43,29.82,79.69,"52,95",21,01,108
9, 2101109,SMK MUHAMMADIYAH AMBON,60102779,S,64,55.34,33.66,25.39,69.82,"46,05",21,01,109
10, 2101110,SMK AL-WATHAN AMBON,60102778,S,46,52.35,31.91,26.96,64.98,"44,05",21,01,110
11, 2101111,SPP PROVINSI MALUKU,60103924,N,39,47.95,48.82,54.74,83.24,"58,69",21,01,111
12, 2101112,SMK JAYANEGARA AMBON,60103671,S,14,53.86,35.57,31.07,63.81,"46,08",21,01,112
13, 2101113,SMK KESEHATAN AMBON,69761970,S,296,65.25,44.41,42.18,76.5,"57,09",21,01,113
14, 2101114,SMK NEGERI 8 AMBON,69860529,N,26,48.92,66.62,41.54,81.82,"59,73",21,01,114
15, 2101115,SUPM NEGERI WAIHERU,60104523,N,167,56.31,32.78,29.06,75.23,"48,35",21,01,115
16, 2101116,SMK KESEHATAN FANYOSWER,69855682,S,14,54.71,32.57,24.46,74.84,"46,65",21,01,116
17, 2101117,SMK PRIMADARMA AMBON,69867984,S,1,54,42,42.5,0,"34,63",21,01,117
18, 2101118,SMK KESEHATAN TRIMURTI HUSADA AMBON,69902359,S,33,59.64,37.52,29.02,78.6,"51,20",21,01,118
19, 2102101,SMK PERIKANAN LUSWED TUAL,60100828,S,20,35,24.3,25.63,76.11,"40,26",21,02,101
20, 2102102,SMK PELAYARAN BAHARI NUSANTARA TUAL,60100825,S,29,37.79,51.79,54.74,77.57,"55,47",21,02,102
21, 2102103,SMK NEGERI 1 TUAL,69849370,N,76,44.97,30.47,25.16,70.79,"42,85",21,02,103
22, 2102104,SMK KESEHATAN ROMEL TUAL,60105445,S,95,44.38,29.16,24.58,75.19,"43,33",21,02,104
23, 2102105,SMK NEGERI TAYANDO TAM,69824469,N,21,41.05,46.76,41.31,75.07,"51,05",21,02,105
24, 2102106,SMK NEGERI 2 TUAL,69900145,N,22,38,54.55,36.14,87.93,"54,16",21,02,106
25, 2102107,MA AL -MABRUR,69955805,S,25,36.88,55.04,32,82.56,"51,62",21,02,107
26, 2103101,SMK NEGERI 1 AMAHAI,60100352,N,16,51.75,52.75,65.78,87.42,"64,43",21,03,101
27, 2103102,SMK NEGERI 1 MASOHI,60100166,N,130,56.29,35.31,27.27,70.51,"47,35",21,03,102
28, 2103103,SMK NEGERI 1 SAPARUA,60100168,N,39,47.28,70.62,71.41,79.42,"67,18",21,03,103
29, 2103104,SMK MUHAMMADIYAH MASOHI,60100167,S,44,53.91,39.09,41.53,81.79,"54,08",21,03,104
30, 2103105,SMK NEGERI 1 BANDA,60100189,N,59,63.49,52.88,40.51,83.39,"60,07",21,03,105
31, 2103106,SMK NEGERI 1 LEIHITU,60102251,N,67,48.9,69.37,59.59,88.55,"66,60",21,03,106
