No,Kode,SatuanPendidikan,NPSN,Status,JumlahPeserta,Bindo,Bing,Math,Kompetensi,Rata,KdProv,KdKota,KdSekolah
572, 3008098,SMK BINA KARYA,69734016,S,54,53.07,29.89,25.6,27.78,"34,09",30,08,098
573, 3008099,SMK PUTRA RIFARA,20622258,S,241,49.66,30.99,26.37,35.04,"35,52",30,08,099
574, 3008100,SMK TUNAS PEMUDA,20615878,S,249,57.11,33.03,41.17,38.7,"42,50",30,08,100
575, 3008101,SMK EKA DHARMA,20622256,S,30,46.13,36.4,25.08,29.08,"34,17",30,08,101
576, 3008102,SMK KARYA BANGSA NUSANTARA,20623126,S,97,49.44,31.57,27.47,40.1,"37,15",30,08,102
577, 3008103,SMK GAPURA PERTIWI,20622257,S,95,55.73,32.23,27.29,31.82,"36,77",30,08,103
578, 3008104,SMK PANCA KARYA 2,20622272,S,67,62.84,37.67,29.22,34.03,"40,94",30,08,104
579, 3008105,SMK DARUSSALAM,69726077,S,22,57.73,30.27,27.27,35.23,"37,63",30,08,105
580, 3008106,SMK MUTIARA KASIH,20622273,S,15,71.07,50.27,34.5,32.67,"47,13",30,08,106
581, 3008107,SMK SEMESTA CISAUK,20622270,S,68,57.29,32,27.94,37.79,"38,76",30,08,107
582, 3008109,SMK BINA INSANI CISAUK,20622269,S,70,53.54,32.66,27.39,40.75,"38,59",30,08,109
583, 3008110,SMK KESEHATAN BHAKTI INSAN PERSADA,20622255,S,47,65.36,41.15,28.72,44.79,"45,01",30,08,110
584, 3008111,SMK TUNAS CISAUK,20622184,S,27,58.81,34.89,29.54,40.46,"40,93",30,08,111
585, 3008112,SMK SIERE CENDEKIA,20622183,S,46,69.87,62.26,40,56.68,"57,20",30,08,112
586, 3008113,SMK ANISA,20622248,S,41,52.54,30.1,26.4,44.39,"38,36",30,08,113
587, 3008114,SMK AL HASYIMIYAH,69759222,S,18,47.22,37.44,30.69,39.31,"38,67",30,08,114
588, 3008115,SMK AL AMIN SUMURBANDUNG,20622186,S,29,43.52,27.03,25.86,22.67,"29,77",30,08,115
589, 3008117,SMK GLOBAL INSAN LEGOK TANGERANG,20622250,S,37,64.43,47.19,28.18,59.12,"49,73",30,08,117
590, 3008118,SMK BANI USMAN MANUNGGAL,20623124,S,53,55.28,34.19,28.07,44.25,"40,45",30,08,118
591, 3008119,SMK AL BADAR,20622268,S,218,51.26,29.94,26.87,38.49,"36,64",30,08,119
592, 3008120,SMK MIFTAHUL KHAER,20622271,S,34,59.65,35.76,29.19,41.91,"41,63",30,08,120
593, 3008121,SMK AL MUSTAFIYAH,20622253,S,23,58.61,36.61,26.74,34.57,"39,13",30,08,121
594, 3008122,SMK BINTANG NUSANTARA SCHOOL,20622254,S,69,66.99,42.81,28.91,45.65,"46,09",30,08,122
595, 3008123,SMK YARSI MEDIKA,20616540,S,202,68.2,46.39,38.56,51.15,"51,08",30,08,123
596, 3008124,SMK ATISA DIPAMKARA,20616396,S,90,78.76,73.49,55.56,51.47,"64,82",30,08,124
597, 3008125,SMK UMUM NABILA,69754484,S,21,73.52,56,37.74,55.83,"55,77",30,08,125
598, 3008126,SMK AT-THOYYIBAH,69761731,S,26,48.62,28.23,27.12,39.33,"35,83",30,08,126
599, 3008127,SMK BINA MANDIRI TELUKNAGA,69761962,S,104,53.87,38.46,27.86,42.98,"40,79",30,08,127
600, 3008129,SMK HARAPAN BANGSA,20622185,S,21,62.38,33.62,27.86,30.12,"38,50",30,08,129
601, 3008131,SMK PLUS AS-SAADAH 2,69790719,S,64,47.34,34.84,35.2,39.61,"39,25",30,08,131
602, 3008132,SMK PERSADA NASIONAL,20607841,S,30,63,49.73,53.75,39.42,"51,48",30,08,132
603, 3008133,SMK BINA MANDIRI,20622252,S,6,66,49.33,34.58,49.17,"49,77",30,08,133
604, 3008134,SMK NEGERI 9 KABUPATEN TANGERANG,20622176,N,496,61.91,39.33,29.44,43.98,"43,67",30,08,134
605, 3008135,SMK JAYA BUANA,60729364,S,116,56.05,45.63,29.11,39.02,"42,45",30,08,135
606, 3008136,SMK NEGERI 11 KABUPATEN TANGERANG,69824463,N,168,58.25,33.94,29.08,46.18,"41,86",30,08,136
607, 3008137,SMK AL-ANSHOR CIRARAB,69759054,S,47,51.57,31.45,28.35,30.53,"35,48",30,08,137
608, 3008138,SMK PERSADA,69734017,S,160,59.65,45.98,35.02,42.63,"45,82",30,08,138
609, 3008139,SMK DHARMA BHAKTI ADY,20623238,S,72,43.72,29.44,27.71,30.87,"32,94",30,08,139
610, 3008140,SMK AL FALAHIYYAH (ALFA),69774575,S,92,56.43,38.89,38.61,44.24,"44,54",30,08,140
611, 3008141,SMK KESEHATAN UTAMA INSANI,20623127,S,92,65.78,46,33.1,44.92,"47,45",30,08,141
612, 3008142,SMK BINA INSAN MANDIRI,69760742,S,57,47.3,29.05,25.88,22.54,"31,19",30,08,142
613, 3008143,SMK MAESTRO SEPATAN,69876678,S,65,55.26,48.12,31.73,46.85,"45,49",30,08,143
614, 3008144,SMK ASSALAM CURUG,69861161,S,17,57.18,45.18,27.5,36.18,"41,51",30,08,144
615, 3008145,SMK GLOBAL TANGERANG,69878992,S,11,40.91,29.82,26.14,26.14,"30,75",30,08,145
616, 3008146,SMK NEGERI 10 KABUPATEN TANGERANG,69786933,N,345,61.32,39.06,28.27,46.78,"43,86",30,08,146
617, 3008147,SMK INSAN CITA,69900412,S,10,41,27,27.75,26.75,"30,63",30,08,147
618, 3008148,SMK AR RUSLAN,69889183,S,16,47.75,29.75,26.41,26.41,"32,58",30,08,148
619, 3008149,SMK NURUL HUDA,69859383,S,14,63.29,44.57,28.39,52.32,"47,14",30,08,149
620, 3008150,SMK PRISMA NUSANTARA,69849592,S,14,57.57,27.71,30,31.07,"36,59",30,08,150
621, 3008151,SMK INSAN AQILAH 5 RAJEG,69859657,S,55,52.33,31.24,26.32,36,"36,47",30,08,151
622, 3008152,SMK TUNAS PAKUHAJI,69859680,S,46,48.61,28.83,26.09,41.3,"36,21",30,08,152
623, 3008153,SMK AL MULTAZAM SEPATAN,69859362,S,146,51.45,29.71,26.15,33.22,"35,13",30,08,153
624, 3008155,SMK BINA INSAN NUSANTARA,69896876,S,37,55.51,30.16,25.34,34.19,"36,30",30,08,155
625, 3008156,SMK PENERBANGAN AERO DIRGANTARA,69880559,S,37,64.86,45.14,30.41,38.72,"44,78",30,08,156
626, 3008157,SMK CITRA NUSANTARA,69858827,S,355,56.28,32.94,28.78,35.32,"38,33",30,08,157
627, 3008158,SMK DAARUL FALAHIYYAH,69947276,S,13,59.54,34.31,28.08,47.69,"42,41",30,08,158
628, 3008159,SMK BANI ADNA,69892763,S,35,52.63,28.91,26.79,28.64,"34,24",30,08,159
629, 3008160,SMK CITRA MADANI,69892478,S,89,53.98,30.4,32.67,37.33,"38,60",30,08,160
630, 3008161,SMK IT NUR ANTIKA,69894297,S,18,61.56,38.22,27.08,39.17,"41,51",30,08,161
631, 3008162,SMK ISLAM AL - UMM,69923661,S,35,45.83,28.8,27.29,37.29,"34,80",30,08,162
632, 3008163,SMK HANJUANG,69903032,S,23,56,31.83,27.07,47.39,"40,57",30,08,163
633, 3008164,SMK LENTERA HARAPAN,69938646,S,32,72.25,64.19,51.64,57.58,"61,42",30,08,164
634, 3008165,SMK BINA POTENSI,69942367,S,21,66.19,44.29,35.95,38.81,"46,31",30,08,165
635, 3008166,SMK NEGERI 12 KABUPATEN TANGERANG,69897080,N,299,62.18,37.86,28.24,38.34,"41,66",30,08,166
636, 3008167,SMK INSAN MADANI PALASARI,69954358,S,59,53.29,29.59,26.65,33.9,"35,86",30,08,167
637, 3008168,SMK RAUDLATUL FIKRAH,69965422,S,60,58.67,35.77,30.13,40.83,"41,35",30,08,168
638, 3008169,SMK MAHAKARYA CIKUPA,69968722,S,11,58.18,32.36,30.68,41.36,"40,65",30,08,169
639, 3008170,SMK PUTRA PERDANA INDONESIA,69894047,S,78,68.21,48.77,33.62,45.16,"48,94",30,08,170
640, 3008171,SMK BINA MANDIRI CIKUPA,69899147,S,12,54.67,33.83,27.71,39.58,"38,95",30,08,171
641, 3008172,SMK PLUS PAKUHAJI,69902813,S,51,49.02,28.12,26.42,38.24,"35,45",30,08,172
642, 3008173,SMK NURUL HUDA CURUG WETAN,69962400,S,36,58.22,36.17,29.24,39.03,"40,67",30,08,173
643, 3008174,SMK HARAPAN BANGSA KEMIRI,69954282,S,9,48.67,33.78,28.61,22.78,"33,46",30,08,174
644, 3008175,SMK ISLAM YAPSI AL AMIR,69962322,S,12,52.33,30.5,27.92,34.58,"36,33",30,08,175
645, 3008176,SMK YADIKA 10 KOSAMBI,69892479,S,59,63.93,49.63,36.48,51.06,"50,28",30,08,176
646, 3008177,SMK TUNAS MUDA UNGGUL,69952607,S,7,70,31.71,38.93,51.79,"48,11",30,08,177
647, 3008178,SMK RAUDLATUL FALAH,69899769,S,8,39,25.75,25.31,26.88,"29,24",30,08,178
648, 3008179,SMK ASSALAM JAYANTI,69950964,S,35,49.03,29.2,25.71,26.21,"32,54",30,08,179
1, 3101501,SMK NEGERI 1 TANJUNGPINANG,11000438,N,491,74.9,64.5,48.5,55.7,"60,90",31,01,501
2, 3101502,SMK NEGERI 2 TANJUNGPINANG,11000439,N,187,66.25,44.6,33.18,41.83,"46,47",31,01,502
3, 3101503,SMK NEGERI 3 TANJUNGPINANG,11000426,N,264,65.9,41.79,30.91,40.26,"44,72",31,01,503
4, 3101504,SMK PEMBANGUNAN TANJUNGPINANG,11000416,S,132,71.58,55.59,37.69,48.56,"53,36",31,01,504
5, 3101506,SMK RAJA HAJI TANJUNGPINANG,11000415,S,17,61.76,37.53,31.18,34.12,"41,15",31,01,506
6, 3101510,SMK NEGERI 4 TANJUNGPINANG,11002495,N,184,71.73,49.36,34.14,47.49,"50,68",31,01,510
7, 3101511,SMK MAITREYAWIRA TANJUNGPINANG,11003164,S,105,69.6,64.53,39.69,46.9,"55,18",31,01,511
8, 3101512,SMK KESEHATAN WIDYA TANJUNGPINANG,69756150,S,67,69.22,43.85,31.98,45.15,"47,55",31,01,512
9, 3101513,SMK BINTAN INSANI TANJUNGPINANG,69774641,S,36,71.5,50.94,39.17,49.65,"52,82",31,01,513
10, 3102039,SMK YEHONALA BATAM,69786477,S,26,69.46,72.77,66.35,63.46,"68,01",31,02,039
11, 3102040,SMK NURUL JADID BATAM,69786474,S,69,67.22,44.35,32.32,46.96,"47,71",31,02,040
12, 3102041,SMK PERTIWI BATAM,69786476,S,39,67.03,42.1,28.91,41.73,"44,94",31,02,041
13, 3102201,SMK NEGERI 1 BATAM,11000382,N,578,77.65,62.89,47.31,47.86,"58,93",31,02,201
14, 3102202,SMK NEGERI 2 BATAM,11002210,N,400,77.22,63.16,50.93,62.16,"63,37",31,02,202
15, 3102203,SMK NEGERI 3 BATAM,11002570,N,241,70.86,50.42,38.42,37.19,"49,22",31,02,203
16, 3102204,SMK KARTINI BATAM,11000371,S,336,72.43,62.13,45.13,47.38,"56,77",31,02,204
17, 3102205,SMK PELAYARAN NASIONAL BATAM,11002208,S,122,66.11,46.89,36.62,53.63,"50,81",31,02,205
18, 3102206,SMK AL-AZHAR BATAM,11002205,S,93,71.08,43.74,47.42,42.8,"51,26",31,02,206
19, 3102207,SMK PERMATA HARAPAN BATAM,11002211,S,139,76.32,72.98,56.85,52.5,"64,66",31,02,207
20, 3102208,SMK HARMONI BATAM,11000369,S,83,74.94,64.05,46.63,55.18,"60,20",31,02,208
21, 3102209,SMK WIDYA BATAM,11002213,S,96,61.29,47,31.09,32.16,"42,89",31,02,209
22, 3102210,SMK IBNU SINA BATAM,11000370,S,196,66.17,45.07,33.33,43.98,"47,14",31,02,210
23, 3102211,SMK AL-JABAR BATAM,11000357,S,65,57.57,40.12,26.04,31.12,"38,71",31,02,211
24, 3102212,SMK HANG NADIM BATAM,11002207,S,114,67.09,43.18,37.04,42.06,"47,34",31,02,212
25, 3102213,SMK BATAM BUSINESS SCHOOL,11002206,S,55,78.15,74,54.09,59.14,"66,35",31,02,213
26, 3102214,SMK NASIONAL BATAM,11002209,S,9,53.11,28.67,26.67,25.83,"33,57",31,02,214
27, 3102216,SMK TELADAN BATAM,11002212,S,175,62.24,45.84,34.9,42.33,"46,33",31,02,216
28, 3102217,SMK MULTISTUDI HIGH SCHOOL,11002576,S,157,74.59,54.88,42.45,52.52,"56,11",31,02,217
29, 3102218,SMK NEGERI 4 BATAM,11002571,N,304,71.32,52.63,31.73,38.09,"48,44",31,02,218
30, 3102219,SMK ISLAM HANG TUAH,11002575,S,53,63.06,43.89,30.9,36.13,"43,50",31,02,219
31, 3102220,SMK MANAGEMENT TRAINING SYSTEM,11002574,S,55,67.53,52.36,34.55,46.23,"50,17",31,02,220
32, 3102221,SMK HARAPAN UTAMA,11003007,S,28,72.71,77,44.73,55.54,"62,50",31,02,221
33, 3102222,SMK MUHAMMADIYAH,11003119,S,123,64,39.92,30.3,39.47,"43,42",31,02,222
34, 3102223,SMK PELAYARAN BATAM,69830473,S,29,57.52,48.9,43.1,53.02,"50,64",31,02,223
35, 3102224,SMK NEGERI 5 BATAM,11003006,N,342,70.07,49.65,36.48,36.73,"48,23",31,02,224
36, 3102225,SMK LAKSAMANA,11003249,S,37,62.92,43.57,35.34,42.09,"45,98",31,02,225
37, 3102226,SMKS GLOBE NATIONAL PLUS 2,69973638,S,46,70.78,63.65,52.28,44.18,"57,72",31,02,226
38, 3102227,SMK KOLESE TIARA BANGSA BATAM,11003250,S,75,72.45,61.33,45.63,51.03,"57,61",31,02,227
39, 3102228,SMK NEGERI 6 BATAM,11003158,N,194,66.54,49.2,39.11,46.64,"50,37",31,02,228
40, 3102229,SMK PUTRA BATAM,60728423,S,19,78,71.68,53.68,51.84,"63,80",31,02,229
41, 3102230,SMK GLOBE NATIONAL PLUS,60728422,S,11,73.45,83.64,52.95,58.18,"67,06",31,02,230
42, 3102231,SMK REAL INFORMATIKA,60728424,S,44,74.05,62.36,37.16,44.94,"54,63",31,02,231
43, 3102232,SMK TERPADU PUTRA JAYA,69786475,S,89,71.48,50.34,36.07,49.38,"51,82",31,02,232
44, 3102233,SMK PENERBANGAN NASIONAL BATAM,69815385,S,25,69.36,69.2,43.6,60.9,"60,77",31,02,233
45, 3102234,SMK EBEN HAEZER BATAM,69815386,S,14,69,51.57,45.89,40.89,"51,84",31,02,234
46, 3102235,SMK WIDYA 2 BATAM,69815388,S,60,57.13,45.07,29.96,35.54,"41,93",31,02,235
47, 3102236,SMK WIDYA 3 BATAM,69815389,S,32,59.31,42.44,28.83,34.77,"41,34",31,02,236
48, 3102238,SMK PUTRA JAYA SCHOOL BATAM,69877321,S,45,70.18,42.98,37.22,44.28,"48,67",31,02,238
49, 3102242,SMKN 7 BATAM,69774885,N,282,74.3,52.3,41.16,45.28,"53,26",31,02,242
50, 3102243,SMK BATAM INTERNATIONAL SCHOOL,69815391,S,18,69.33,58.22,40.42,43.19,"52,79",31,02,243
51, 3102244,SMK TUNAS MUDA BERKARYA,69857721,S,57,68.14,52.11,35.57,42.11,"49,48",31,02,244
52, 3102245,SMK PLUS KEMILAU BANGSA,69825145,S,130,65.38,48.75,32.46,43.71,"47,58",31,02,245
53, 3102246,SMK INSAN MANDIRI BATAM,69900375,S,15,55.73,46.67,30.33,44.67,"44,35",31,02,246
54, 3102247,SMK PUTERA JAYA CENTRE,69901085,S,82,72.22,52.41,40.52,50.73,"53,97",31,02,247
55, 3102248,SMK MAITREYAWIRA,69872145,S,104,79.35,81.96,65.75,57.26,"71,08",31,02,248
56, 3102249,SMK INDO MALAY SCHOOL,69900438,S,35,63.94,50.11,34.86,51,"49,98",31,02,249
57, 3102250,SMK PENERBANGAN ANGKASA NASIONAL BATAM,69950848,S,80,69.15,53.98,38.13,37.19,"49,61",31,02,250
58, 3102251,SMK RESTU BUNDA,69955510,S,14,71.86,50,36.79,46.61,"51,32",31,02,251
59, 3102252,SMK PENERBANGAN BATAM,69944774,S,28,66.36,60.86,48.3,64.73,"60,06",31,02,252
60, 3102253,SMKIT DARUSSALAM BOARDING SCHOOL 01 BATAM,69958871,S,3,81.33,66.67,51.67,50.83,"62,63",31,02,253
61, 3102254,SMK MAARIF NU BATAM,69944259,S,15,62.53,48,27.83,34.33,"43,17",31,02,254
62, 3103101,SMK NEGERI 1 BINTAN UTARA,11002263,N,176,65.13,45.73,30.77,44.45,"46,52",31,03,101
63, 3103102,SMK PERKAPALAN HANG TUAH,11002266,S,40,62.75,47,25.38,37.75,"43,22",31,03,102
64, 3103103,SMK MUHAMMADIYAH TANJUNG UBAN,11002262,S,28,64.64,47.14,32.23,56.88,"50,22",31,03,103
65, 3103105,SMK NEGERI 1 BINTAN TIMUR,11002481,N,198,68.76,46.36,34.38,46.94,"49,11",31,03,105
66, 3103106,SMKN 1 GUNUNG KIJANG,11003305,N,79,62.33,40.08,38.16,42.22,"45,70",31,03,106
67, 3103107,SMK MARITIM LINTAS BARAT,69873700,S,20,64.6,41.3,32.63,43.88,"45,60",31,03,107
68, 3103108,SMKN 1 SERI KUALA LOBAM,69854734,N,73,61.48,42.79,28.66,43.08,"44,00",31,03,108
69, 3104301,SMK NEGERI 1 KARIMUN,11002143,N,284,61.23,50.88,40.7,59.59,"53,10",31,04,301
70, 3104302,SMK NEGERI KUNDUR,11002580,N,161,58.14,41.28,29.24,35.31,"40,99",31,04,302
71, 3104303,SMK NEGERI 1 MORO,11002144,N,23,57.3,37.13,30.54,34.78,"39,94",31,04,303
72, 3104304,SMK BUDHI MULIA,11000205,S,105,62.19,44.76,34.57,49.62,"47,79",31,04,304
73, 3104305,SMK YASPIKA,11002145,S,122,60.05,39.59,29.14,39.71,"42,12",31,04,305
74, 3104306,SMK VIDYA SASANA,11003035,S,52,61.69,54.38,37.5,52.98,"51,64",31,04,306
75, 3104307,SMKN 2 KARIMUN,69864705,N,144,59.61,42.54,31.79,48.96,"45,73",31,04,307
76, 3104308,SMK WIDYA KARIMUN,69881360,S,32,63.88,35.13,30.94,45.47,"43,86",31,04,308
77, 3105401,SMK NEGERI 1 BUNGURAN BARAT,11000320,N,36,54.67,34.78,29.79,34.86,"38,53",31,05,401
78, 3105402,SMK NEGERI 1 BUNGURAN TIMUR,11002052,N,49,57.63,32.78,27.5,36.17,"38,52",31,05,402
79, 3105403,SMK YPMN RANAI,11000319,S,11,57.64,32.73,35.23,51.59,"44,30",31,05,403
80, 3105404,SMK NEGERI 2 BUNGURAN BARAT,11003175,N,43,52.6,28.74,28.02,35.12,"36,12",31,05,404
81, 3105405,SMK PARIWISATA,69855657,S,3,60,38.67,51.67,48.33,"49,67",31,05,405
82, 3105406,SMK MIGAS NATUNA,69927141,S,26,49.15,37.08,27.31,29.04,"35,65",31,05,406
83, 3106601,SMK NEGERI 1 SENAYANG,11002073,N,16,56.88,32.38,35.63,36.41,"40,33",31,06,601
84, 3106602,SMK MAHARDIKA  SINGKEP,11002074,S,63,66.57,39.14,33.21,42.86,"45,45",31,06,602
85, 3106603,SMK NEGERI 1 SINGKEP,11002814,N,83,62.99,35.25,30.3,39.85,"42,10",31,06,603
86, 3106604,SMK NEGERI 1 LINGGA,11003241,N,13,75.69,51.08,39.62,50.96,"54,34",31,06,604
87, 3106605,SMKN 2 LINGGA,60725422,N,25,61.44,34.88,30.8,44.4,"42,88",31,06,605
88, 3107701,SMK NEGERI 1 ANAMBAS,11003192,N,65,59.75,35.6,29.96,40.54,"41,46",31,07,701
89, 3107702,SMKN 2 ANAMBAS,69859732,N,29,54.97,35.45,26.21,26.03,"35,67",31,07,702
90, 3107703,SMKN 3 ANAMBAS,69859733,N,28,58.57,32,40.71,39.55,"42,71",31,07,703
1, 3201001,SMK NEGERI  1 RANGAS,40600221,N,227,57.75,33.85,27.7,39.6,"39,73",32,01,001
2, 3201002,SMK NEGERI 1 PAPALANG,40604357,N,237,55.97,31.73,27.92,30.26,"36,47",32,01,002
3, 3201003,SMK NEGERI 1 KALUMPANG,40604356,N,33,42.48,27.21,26.44,27.35,"30,87",32,01,003
4, 3201004,SMKN 1 TAPALANG,69786951,N,77,50.1,31.19,28.08,34.94,"36,08",32,01,004
5, 3201005,SMK NEGERI 1 MAMUJU,69859684,N,312,50.65,30.13,26.47,34.08,"35,33",32,01,005
6, 3201006,SMK NEGERI 1 TAPALANG BARAT,40604358,N,65,50.4,34.28,32.65,45.81,"40,79",32,01,006
7, 3201007,SMK KOMPUTER TIWIKRAMA MAMUJU,40600233,S,43,50.23,29.26,27.5,34.13,"35,28",32,01,007
8, 3201008,SMK PARIWISATA MAMUJU,40604364,S,8,49,46,34.06,48.44,"44,38",32,01,008
9, 3201009,SMKS GAFUR YAHYA MAMUJU,40604484,S,26,54.38,44.62,22.79,45.96,"41,94",32,01,009
10, 3201010,SMK PELAYARAN SAMUDERA MAMUJU,40600212,S,68,50.85,30.41,26.8,40.81,"37,22",32,01,010
11, 3201011,SMK TANRATU PATTANABALI,40600223,S,19,44.32,28.32,23.16,28.16,"30,99",32,01,011
12, 3201012,SMKS DARUL QURAN WAL-HADITS,69774921,S,25,56.32,28.24,21,74.7,"45,07",32,01,012
13, 3201013,SMK BUDI MULIA KALUKKU,40604360,S,36,58.44,31.28,24.44,77.5,"47,92",32,01,013
14, 3201014,SMKS BINA BAKTI KABULOANG,69774922,S,35,49.83,27.09,23.86,50,"37,70",32,01,014
15, 3201015,SMKS KESEHATAN ST.FATIMAH MAMUJU,69774917,S,34,48.82,32.41,40.66,49.41,"42,83",32,01,015
16, 3201016,SMKS MUHAMMADIYAH,69859685,S,9,59.56,27.33,27.5,31.11,"36,38",32,01,016
17, 3201017,SMKN 1 BONEHAU,69774911,N,19,50.21,28.53,22.89,52.37,"38,50",32,01,017
18, 3201019,SMK PUNGGAWA MALOLO,69774915,S,14,57.14,28.57,23.04,42.32,"37,77",32,01,019
19, 3201020,SMKS TRANS PRIMA TOMMO,69774918,S,34,55.53,44.59,21.99,37.57,"39,92",32,01,020
20, 3201021,SMK NEGERI 1 TOMMO,69774912,N,34,53.47,30.18,27.35,32.06,"35,77",32,01,021
21, 3201022,SMK NEGERI SULBAR,69931900,N,98,52.67,44.27,32.78,38.14,"41,97",32,01,022
22, 3201023,SMK S YAPIZ,69900168,S,31,39.27,27.68,26.45,24.44,"29,46",32,01,023
23, 3202001,SMK NEGERI 2 MAJENE,40601315,N,314,57.28,33.82,28.65,34.88,"38,66",32,02,001
24, 3202002,SMKN 1 MAJENE,40601489,N,111,59.12,31.19,30.52,30.56,"37,85",32,02,002
25, 3202003,SMK NEGERI 3 MAJENE,40601313,N,84,52.95,30.88,26.28,32.29,"35,60",32,02,003
26, 3202004,SMK NEGERI 4 MAJENE,40601490,N,75,53.63,30.93,25.7,33.07,"35,83",32,02,004
27, 3202005,SMK NEGERI 5 MAJENE,40601491,N,158,51.46,29.81,26.98,33.21,"35,37",32,02,005
28, 3202007,SMK BUNGA BANGSA SEJAHTERA MALUNDA,40602587,S,76,46.11,26.21,22.17,26.71,"30,30",32,02,007
29, 3202009,SMK NEGERI 6 MAJENE,40604957,N,109,52.75,28.5,25.37,26.67,"33,32",32,02,009
30, 3202010,SMKS ISLAM PONIANG,40605310,S,65,44.77,32.8,31.04,29.04,"34,41",32,02,010
31, 3202011,SMK NEGERI 7 MAJENE,40605754,N,131,51.86,30.17,26.87,33.51,"35,60",32,02,011
32, 3202012,SMK KOTA TINGGI,40605637,S,15,60,58.53,51.67,25.67,"48,97",32,02,012
33, 3202013,SMKN 8 MAJENE,69766213,N,89,49.26,31.62,26.24,33.82,"35,24",32,02,013
34, 3202014,SMK MEGA LINK MAJENE,69795846,S,19,57.16,57.58,55.66,40.26,"52,67",32,02,014
35, 3202015,SMK FARMASI BIP MAJENE,69894310,S,7,56,56.29,31.43,51.43,"48,79",32,02,015
36, 3203001,SMK NEGERI 1 POLEWALI,40600656,N,310,59.94,36.21,28.69,43.26,"42,03",32,03,001
37, 3203002,SMK NEGERI 1 TINAMBUNG,40600655,N,259,54.89,32.05,29.1,39.96,"39,00",32,03,002
38, 3203004,SMK WONOMULYO,40600659,S,117,45.45,28.72,25.94,29.87,"32,50",32,03,004
39, 3203005,SMK YPPP WONOMULYO,40600635,S,271,55.47,31.33,27.2,32.05,"36,51",32,03,005
40, 3203006,SMK NEGERI PAKU,40600646,N,67,57.55,34.12,22.24,42.5,"39,10",32,03,006
41, 3203007,SMK NEGERI TAPANGO,40600634,N,133,52.92,32.21,26.94,36.05,"37,03",32,03,007
42, 3203008,SMK NEGERI LIMBORO,40600647,N,83,55.08,32.82,29.25,37.5,"38,66",32,03,008
43, 3203009,SMK MUHAMMADIYAH,40600657,S,109,52.07,30.2,26.61,36.56,"36,36",32,03,009
44, 3203010,SMK NEGERI CAMPALAGIAN,40600658,N,230,49.68,29.22,26.02,30.97,"33,97",32,03,010
45, 3203011,SMK BINA GENERASI POLEWALI,40602556,S,10,57,30,25.5,35.5,"37,00",32,03,011
46, 3203012,SMK NEGERI LABUANG,40604382,N,170,55.25,31.75,27.01,30.26,"36,07",32,03,012
47, 3203013,SMK NEGERI TUTAR,40604724,N,44,50.23,28.05,25.91,30.8,"33,75",32,03,013
48, 3203014,SMK NEGERI REA TIMUR,40602562,N,122,57.31,32.16,26.02,41.7,"39,30",32,03,014
49, 3203015,SMK DDI POLEWALI,40605150,S,125,45.31,28.4,25.58,28.86,"32,04",32,03,015
50, 3203016,SMK PPM AL IKHLAS,40605152,S,12,64.17,45.83,29.58,39.38,"44,74",32,03,016
51, 3203017,SMK YAKNAS POLEWALI,40605146,S,30,39.07,29.47,24.83,25.33,"29,68",32,03,017
52, 3203018,SMK NEGERI LUYO,40602557,N,58,50.83,30.21,24.35,42.28,"36,92",32,03,018
53, 3203019,SMK NEGERI BULO,40605505,N,72,50.75,29.36,28.09,32.92,"35,28",32,03,019
54, 3203020,SMK NEGERI BALANIPA,40605523,N,58,51.17,36.76,27.37,40.22,"38,88",32,03,020
55, 3203021,SMK DARUL HASANAH,69760851,S,44,53.91,49.45,40.57,43.18,"46,78",32,03,021
56, 3203022,SMK MAARIF HUSNUL KHATIMAH,40605749,S,64,50.19,35.84,28.24,40.51,"38,70",32,03,022
57, 3203023,SMKN 2 POLEWALI,69760852,N,27,48.22,28.3,26.3,33.24,"34,02",32,03,023
58, 3203024,SMK SURYA HUSADA,69895794,S,9,59.11,32.89,27.78,38.89,"39,67",32,03,024
59, 3203025,SMK NEGERI ALU,69857919,N,55,49.89,34.65,26.14,30.27,"35,24",32,03,025
60, 3203027,SMKS BINA GENERASI MANDIRI,69939407,S,19,44.53,23.26,21.45,27.76,"29,25",32,03,027
61, 3204001,SMK NEGERI 1 MAMASA,40601052,N,252,57.98,32.69,27.2,42.06,"39,98",32,04,001
62, 3204002,SMK NEGERI 1 PANA,40601050,N,47,63.06,65.7,42.87,59.26,"57,72",32,04,002
63, 3204003,SMK NEGERI 1 BAMBANG,69829179,N,35,61.26,75.66,60.86,54.29,"63,02",32,04,003
64, 3204004,SMK NEGERI 1 SUMARORONG,40601049,N,166,57.57,33.41,30.11,39.89,"40,25",32,04,004
65, 3204005,SMK NEGERI 1 SESENAPADANG,40601037,N,130,60.09,50.95,28.96,54.35,"48,59",32,04,005
66, 3204006,SMKS YPK MAMASA,40601025,S,25,63.76,60.16,35.8,55.2,"53,73",32,04,006
67, 3204007,SMKS PGRI SUMARORONG,40602681,S,40,68.5,57.7,62.31,50.25,"59,69",32,04,007
68, 3204008,SMKS TALENTA MAMASA,40602682,S,55,65.49,36.4,24.09,48.23,"43,55",32,04,008
69, 3204009,SMK SALURANTE,40604622,S,16,48.5,27.25,22.03,27.19,"31,24",32,04,009
70, 3204010,SMKK KIFRAH BANGSA,40604267,S,36,53.22,44.11,29.1,50.07,"44,13",32,04,010
