No,Kode,SatuanPendidikan,NPSN,Status,JumlahPeserta,Bindo,Bing,Math,Kompetensi,Rata,KdProv,KdKota,KdSekolah
52, 19010170,SMK SAMUDERA NUSANTARA MAKASSAR,40310223,S,32,53.5,31.19,29.45,32.58,"36,68",19,01,017
53, 19010172,SMK HANDAYANI MAKASSAR,40307398,S,110,54.49,36.25,28.34,40.34,"39,86",19,01,017
54, 19010175,SMK PRIMA TIARA MAKASSAR,40310228,S,24,53.33,36.17,36.67,34.9,"40,27",19,01,017
55, 19010176,SMK KEPERAWATAN DR. WAHIDIN MAKASSAR,40313225,S,12,62.33,35.33,32.08,38.75,"42,12",19,01,017
56, 19010177,SMK NUR KARYA TIDUNG MAKASSAR,40312920,S,25,51.68,33.2,27,32.1,"36,00",19,01,017
57, 19010178,SMK KESEHATAN TNI AL MAKASSAR,40312653,S,29,62.9,38.55,30.95,63.88,"49,07",19,01,017
58, 19010179,SMK KESEHATAN TERPADU MEGA REZKY MAKASSAR,40312919,S,38,68.68,41.21,35,57.04,"50,48",19,01,017
59, 19010181,SMK PRASETYA MAKASSAR,40316697,S,14,62.29,56.14,34.46,48.39,"50,32",19,01,018
60, 19010183,SMK KESEHATAN YAPIKA MAKASSAR,40314607,S,9,66.89,38,35.83,40.56,"45,32",19,01,018
61, 19010184,SMK JAYA NEGARA MAKASSAR,40314070,S,62,37.06,29.45,28.27,26.9,"30,42",19,01,018
62, 19010185,SMK AMI MAKASSAR,40314694,S,28,44.57,30.43,26.34,34.73,"34,02",19,01,018
63, 19010186,SMK NEGERI KEHUTANAN MAKASSAR,40314239,N,97,79.32,64.19,60.18,71.98,"68,92",19,01,018
64, 19010187,SMK KESEHATAN PLUS PRIMA MANDIRI MAKASSAR,40314329,S,33,64.06,46.85,38.48,53.86,"50,81",19,01,018
65, 19010188,SMK AMANNA GAPPA MAKASSAR,40320337,S,2,39,34,23.75,47.5,"36,06",19,01,018
66, 19010189,SMK PUBLIK MAKASSAR,40319593,S,32,49.75,34.06,28.91,38.52,"37,81",19,01,018
67, 19010190,SMK DARUL ARQAM GOMBARA MAKASSAR,69758972,S,14,62.86,39.71,28.57,36.96,"42,03",19,01,019
68, 19010191,SMK PLUS INDONESIA TIMUR MAKASSAR,40318149,S,11,46.18,39.82,28.41,34.25,"37,17",19,01,019
69, 19010192,SMK TRI SAKTI AROEPPALA MAKASSAR,40315443,S,9,50.89,35.33,34.44,31.67,"38,08",19,01,019
70, 19010193,SMK PANCA SAKTI MAKASSAR,40316693,S,4,54.5,63.5,25.63,39.38,"45,75",19,01,019
71, 19010194,SMK NEGERI 9 MAKASSAR,40315369,N,57,54.98,34.77,30.44,37.19,"39,35",19,01,019
72, 19010195,SMK KEPERAWATAN SAWERIGADING MAKASSAR,69772514,S,4,45.5,34,31.25,38.13,"37,22",19,01,019
73, 19010198,SMK NEGERI 10 MAKASSAR,69772517,N,339,59.76,42.24,29.59,38.24,"42,46",19,01,019
74, 19010199,SMK KEPERAWATAN BAROMBONG MAKASSAR,69877200,S,25,40.87,31.44,26.9,31.7,"32,73",19,01,019
75, 19010200,SMK MADANI MAKASSAR,40318893,S,49,41.43,33.06,26.28,29.8,"32,64",19,01,020
76, 19010202,SMK KESEHATAN PATI NEGARA MAKASSAR,69760670,S,36,38.72,33.61,28.06,30.14,"32,63",19,01,020
77, 19010203,SMK DIMENSI PEMBANGUNAN MAKASSAR,69759280,S,23,46.87,31.65,27.72,34.35,"35,15",19,01,020
78, 19010204,SMK KESEHATAN ARMY PUTRA MAKASSAR,69862654,S,15,65.73,40.67,33.17,37.5,"44,27",19,01,020
79, 19010205,SMK BAZNAS SULSEL,69786470,S,37,63.03,35.62,28.51,37.7,"41,22",19,01,020
80, 19010206,SMK BINA INSANI MAKASSAR,69831640,S,16,49.75,35.13,28.59,35.63,"37,28",19,01,020
81, 19010207,SMKS GLOBAL ENTREPRENEUR MAKASSAR,69759176,S,6,64,46,36.67,32.08,"44,69",19,01,020
82, 19010208,SMK REFORMASI MAKASSAR,69942451,S,24,45.08,31.48,26.35,30.87,"33,45",19,01,020
83, 19010209,SMKS KESEHATAN KARTIKA HANDAYANI,69900245,S,11,64,34.18,32.73,56.82,"46,93",19,01,020
84, 19010901,SMK NEGERI 5 MAKASSAR,40311969,N,519,58.58,38.8,30.13,38.49,"41,50",19,01,090
85, 19010902,SMK NEGERI 11 MAKASSAR,40314696,N,168,77.83,64.23,55.68,56.77,"63,63",19,01,090
86, 19020101,SMK NEGERI 1 PALOPO,40307844,N,408,62.97,39.97,30.31,44.61,"44,47",19,02,010
87, 19020103,SMK KRISTEN PALOPO,40307843,S,82,56.34,36.34,29.21,34.94,"39,21",19,02,010
88, 19020105,SMK TERATAI PALOPO,40310822,S,52,55.31,34.62,30.38,39.57,"39,97",19,02,010
89, 19020106,SMK NECO JAYA PALOPO,40318912,S,18,50.67,33.67,29.17,31.53,"36,26",19,02,010
90, 19020107,SMK ANALIS MANDALA BHAKTI PALOPO,40307805,S,87,50.28,35.66,30.44,31.49,"36,97",19,02,010
91, 19020108,SMK NEGERI 2 PALOPO,40307845,N,418,59.66,36.53,29.12,39.38,"41,17",19,02,010
92, 19020110,SMK DATOK SULAIMAN,40307806,S,31,42.9,32,28.47,31.05,"33,61",19,02,011
93, 19020111,SMK DEWANTARA UTAMA PALOPO,40307807,S,30,43.73,36.53,30,31.08,"35,34",19,02,011
94, 19020112,SMK KARTIKA XX - 2 PALOPO,40307842,S,20,54.7,46,29.38,32.75,"40,71",19,02,011
95, 19020113,SMK PALAPA PALOPO,40307846,S,36,46.89,32.06,27.71,32.57,"34,81",19,02,011
96, 19020114,SMK GEMA NUSANTARA PALOPO,40307851,S,28,51.64,43.21,40.71,31.16,"41,68",19,02,011
97, 19020115,SMK PELAYARAN SAMUDERA NUSANTARA UTAMA PALOPO,40307847,S,110,57.51,44.35,44.64,53.07,"49,89",19,02,011
98, 19020116,SMK NEGERI 3 PALOPO,40311050,N,46,52.26,31.74,28.7,35.38,"37,02",19,02,011
99, 19020119,SMK MUHAMMADIYAH PALOPO,40313442,S,33,46.19,31.88,26.74,30.39,"33,80",19,02,011
100, 19020120,SMK NEGERI 4 PALOPO,40318580,N,123,53.04,32.6,28.88,32.52,"36,76",19,02,012
101, 19020121,SMK NEGERI 5 PALOPO,69882347,N,41,53.71,35.07,27.74,40.37,"39,22",19,02,012
102, 19020122,SMK NEGERI 6 PALOPO,69883578,N,37,51.08,35.3,27.09,33.45,"36,73",19,02,012
103, 19020123,SMK NEGERI 7 PALOPO,69947420,N,42,48.57,30.67,26.73,36.13,"35,53",19,02,012
104, 19030101,SMK NEGERI 2 PAREPARE,40307702,N,458,57.5,35.99,29.63,37.39,"40,13",19,03,010
105, 19030102,SMK TELEKOMUNIKASI PAREPARE,40307703,S,8,48,28,27.19,31.88,"33,77",19,03,010
106, 19030103,SMK MUHAMMADIYAH PAREPARE,40307701,S,39,55.49,35.38,28.97,30.32,"37,54",19,03,010
107, 19030104,SMK KOSGORO PAREPARE,40307700,S,19,46.95,33.58,24.34,32.89,"34,44",19,03,010
108, 19030105,SMK AMSIR 1 PAREPARE,40307704,S,30,57.93,35.93,29,42.25,"41,28",19,03,010
109, 19030106,SMK DDI PAREPARE,40307699,S,38,53.95,34.26,28.03,33.16,"37,35",19,03,010
110, 19030107,SMK BAHARI PAREPARE,40307706,S,33,67.94,42.48,36.59,40.91,"46,98",19,03,010
111, 19030109,SMK NEGERI 3 PAREPARE,40307698,N,274,61.62,39.55,29.32,42.51,"43,25",19,03,010
112, 19030110,SMK NEGERI 1 PAREPARE,40307697,N,241,61.76,37.12,31.41,40.06,"42,59",19,03,011
113, 19030111,SMK AMSIR 2 PAREPARE,40307705,S,44,53.91,31.86,28.86,33.41,"37,01",19,03,011
114, 19030112,SMK AL BADAR DDI PAREPARE,40314691,S,7,64,32.29,31.07,31.43,"39,70",19,03,011
115, 19030113,SMK FARMASI YASARI PAREPARE,40314225,S,27,59.41,38.07,29.54,42.04,"42,27",19,03,011
116, 19030115,SMK KESEHATAN BAHARI PAREPARE,69767579,S,5,54,32.4,33,49.5,"42,23",19,03,011
117, 19040101,SMK NEGERI 1  MAROS,40300203,N,410,58.7,35.8,29.93,38.64,"40,77",19,04,010
118, 19040102,SMK KEBANGSAAN INDONESIA MAROS,40300296,S,54,60.33,40.78,37.22,43.8,"45,53",19,04,010
119, 19040103,SMK PERSATUAN INDONESIA MAROS,40300216,S,46,68.39,43.57,47.88,43.32,"50,79",19,04,010
120, 19040104,SMK TRIDHARMA MKGR MAROS,40300217,S,79,59.75,34.08,31.87,40.82,"41,63",19,04,010
121, 19040106,SMK WIDYA NUSANTARA MAROS,40308341,S,24,62.92,45.25,41.98,63.02,"53,29",19,04,010
122, 19040107,SMK KESEHATAN BAHAGIA PRIMANEGARA MAROS,40314369,S,21,60.48,36.86,29.88,36.55,"40,94",19,04,010
123, 19040108,SMK TRIS MAROS,40315455,S,22,49.55,35,29.09,31.48,"36,28",19,04,010
124, 19040109,SMK NEGERI 2 MAROS,40315707,N,200,55.01,33.28,28.46,34.04,"37,70",19,04,010
125, 19040110,SMK PELAYARAN PERMATA ILMU MAROS,40315446,S,13,54,46,29.04,46.15,"43,80",19,04,011
126, 19040111,SMK SALEWANGANG MAROS,40318494,S,14,61.14,38.29,29.11,48.57,"44,28",19,04,011
127, 19040112,SMK H.A. WASIR ALI,40319064,S,20,47.5,29.8,31.13,32.63,"35,27",19,04,011
128, 19040113,SMK TEKNOLOGI AN-NAS MANDAI,40318468,S,29,53.66,33.03,28.62,36.98,"38,07",19,04,011
129, 19040114,SMK WIDYA KARYA BANTIMURUNG,40318985,S,7,42.29,30,32.5,31.79,"34,15",19,04,011
130, 19040115,SMK FARDILLAH MONCONGLOE,69728692,S,61,50.39,38.2,29.92,33.98,"38,12",19,04,011
131, 19040116,SMK DARUL ULUM AMESSANGENG,69728694,S,13,51.85,31.69,29.23,35.38,"37,04",19,04,011
132, 19040118,SMKS TEKHNOLOGI AN-NAS 2 CENRANA MAROS,69728687,S,13,48.62,33.69,30.77,29.81,"35,72",19,04,011
133, 19040119,SMK PERGIS YAPKI MAROS,69858825,S,17,54,31.53,28.38,36.47,"37,60",19,04,011
134, 19040120,SMK HARAPAN INDONESIA MAROS,69873976,S,33,47.03,33.52,27.05,31.74,"34,84",19,04,012
135, 19050101,SMK NEGERI 1 PANGKEP,40300606,N,514,64.07,38.36,31.82,43.05,"44,33",19,05,010
136, 19050103,SMK PESANTREN EMAS PANGKAJENE,40300609,S,10,45.6,30.6,30.25,29.25,"33,93",19,05,010
137, 19050104,SMK NEGERI 2 PANGKEP,40300608,N,362,57.12,34.79,29.69,39.72,"40,33",19,05,010
138, 19050105,SMK NEGERI 3 PANGKEP,40300607,N,154,58.26,35.21,29.22,40.96,"40,91",19,05,010
139, 19050106,SMK NEGERI 4 PANGKEP,40300605,N,100,59.74,35.52,30.1,47.68,"43,26",19,05,010
140, 19050107,SMK MUHAMMADIYAH BUNGORO,40300604,S,224,52.83,34.07,27.81,34.92,"37,41",19,05,010
141, 19050108,SMK PGRI MINASA TENE,40314498,S,23,56.43,37.04,29.13,34.24,"39,21",19,05,010
142, 19050109,SMK NEGERI 5 PANGKEP,40318148,N,112,58.29,35.27,29.75,41.03,"41,09",19,05,010
143, 19050110,SMK PRIMA NUSANTARA PANGKEP,60725080,S,8,49.5,32.5,30.31,32.5,"36,20",19,05,011
144, 19050111,SMK KESEHATAN BABUSSALAM BODDIE,69758559,S,17,63.88,35.76,31.47,42.79,"43,48",19,05,011
145, 19050112,SMK NEGERI 6 PANGKEP,69758560,N,37,59.89,36.97,43.45,39.12,"44,86",19,05,011
146, 19050113,SMK NEGERI 7 PANGKEP,69851395,N,105,58.91,36.21,29.95,34.71,"39,95",19,05,011
147, 19050114,SMK NEGERI 8 PANGKEP,69922884,N,45,51.64,33.24,25.72,39.33,"37,48",19,05,011
148, 19050115,SMK NEGERI 9 PANGKEP,69955523,N,26,56.31,32.92,28.56,34.62,"38,10",19,05,011
149, 19060101,SMK NEGERI 4 GOWA,40301041,N,500,55.22,33.77,28.34,38.03,"38,84",19,06,010
150, 19060103,SMK GOWA RAYA,40313233,S,11,50,31.09,29.09,32.5,"35,67",19,06,010
151, 19060104,SMK TEKNOLOGI SOMBA OPU,40313738,S,120,53.27,33.03,27.96,37.1,"37,84",19,06,010
152, 19060105,SMK NEGERI 2 GOWA,40301042,N,366,54.49,33.48,28.24,40.96,"39,29",19,06,010
153, 19060106,SMK NEGERI 3 GOWA,40313851,N,350,57.91,33.98,29.24,40.2,"40,33",19,06,010
154, 19060107,SMK YAPIP MAKASSAR SUNGGUMINASA,40313746,S,85,50.28,32.54,27.15,32.18,"35,54",19,06,010
155, 19060108,SMK HANDAYANI SUNGGUMINASA,40301039,S,91,55.52,35.12,28.21,37.53,"39,10",19,06,010
156, 19060109,SMK NEGERI 1 GOWA,40301040,N,487,56.68,33.61,28.96,39.18,"39,61",19,06,010
157, 19060110,SMK FARMASI SYEKH YUSUF AL MAKASSARI,40313480,S,68,67.68,39.44,33.2,49.23,"47,39",19,06,011
158, 19060111,SMK GARUDAYA BONTONOMPO,40301044,S,85,50.33,31.39,29.15,38.74,"37,40",19,06,011
159, 19060112,SMK YPKK LIMBUNG,40301032,S,198,55.6,36.27,29.89,40.66,"40,61",19,06,011
160, 19060113,SMK PELITA AGUNG GOWA,40313776,S,65,45.54,30.55,29.27,31.23,"34,15",19,06,011
161, 19060116,SMK NEGERI 5 GOWA,40315698,N,135,57.63,35.61,28.89,35.3,"39,36",19,06,011
162, 19060117,SMK PONDOK PESANTREN MUHAMMADIYAH BUAKKANG,69883504,S,44,49.45,39.32,30.74,33.98,"38,37",19,06,011
163, 19060118,SMKS MALINO,69947575,S,37,64.32,35.78,30,42.97,"43,27",19,06,011
164, 19060119,SMK SYEKH YUSUF,69949983,S,12,67.67,43.33,30.83,45.42,"46,81",19,06,011
165, 19060120,SMK SULTAN HASANUDDIN,69949695,S,6,67.67,45.33,35.83,50.83,"49,92",19,06,012
166, 19060121,SMK YASPIB BONTOLEMPANGAN,69950389,S,18,52.22,51.78,30.56,38.06,"43,16",19,06,012
167, 19070101,SMK NEGERI 1 TAKALAR,40301565,N,222,54.64,32.28,28.52,41.94,"39,35",19,07,010
168, 19070102,SMK LABBIRI TAKALAR,40320560,S,23,55.48,30.35,27.83,37.07,"37,68",19,07,010
169, 19070103,SMK YAPTA TAKALAR,40308584,S,31,44.58,32.13,28.55,35.32,"35,15",19,07,010
170, 19070104,SMK NEGERI 2 TAKALAR,40308585,N,232,54.81,33.59,28.97,40.93,"39,58",19,07,010
171, 19070105,SMK NEGERI 3 TAKALAR,40308586,N,222,58.07,42.05,45.97,53.12,"49,80",19,07,010
172, 19070106,SMK NEGERI 4 TAKALAR,40308587,N,165,52.53,32.7,29.55,36.47,"37,81",19,07,010
173, 19070107,SMK NEGERI 5 TAKALAR,40308588,N,68,53.29,32.44,29.52,39.89,"38,79",19,07,010
174, 19070108,SMK NEGERI 6 TAKALAR,40314271,N,165,54.96,47.32,43.14,45.33,"47,69",19,07,010
175, 19070110,SMK SAWAKUNG PUTRA PERSADA,40320558,S,16,46.38,32.75,27.5,32.5,"34,78",19,07,011
176, 19070111,SMK NEGERI 7 TAKALAR,69759282,N,55,53.24,37.96,35.27,37.14,"40,90",19,07,011
177, 19080101,SMK NEGERI 1 JENEPONTO,40301854,N,352,54.36,34.93,29.88,37.16,"39,08",19,08,010
178, 19080102,SMK NEGERI 2 JENEPONTO,40312505,N,177,49.82,31.38,28.5,36.74,"36,61",19,08,010
179, 19080103,SMK NEGERI 3 JENEPONTO,40312506,N,99,45.37,32.69,28.81,32.93,"34,95",19,08,010
180, 19080104,SMK NEGERI 4 JENEPONTO,40312507,N,325,52.86,36.67,32.11,39.47,"40,28",19,08,010
181, 19080105,SMK MUHAMMADIYAH JENEPONTO,40314526,S,31,35.87,28.26,26.53,27.82,"29,62",19,08,010
182, 19080106,SMK NEGERI 5 JENEPONTO,40312508,N,103,46.23,37.32,30.83,39.56,"38,49",19,08,010
183, 19080107,SMK NEGERI 6 JENEPONTO,40312509,N,52,47.5,32.65,27.74,36.59,"36,12",19,08,010
184, 19080108,SMK NEGERI 7 JENEPONTO,40312510,N,32,49.88,29.69,32.03,29.69,"35,32",19,08,010
185, 19080109,SMK NEGERI 8 JENEPONTO,40314662,N,141,46.6,32.61,28.1,37.18,"36,12",19,08,010
186, 19080110,SMK PRIMANEGARA JENEPONTO,40318401,S,20,54.2,43.7,38.25,41.75,"44,48",19,08,011
187, 19080111,SMK HARAPAN NUSANTARA JENEPONTO,60728941,S,17,56.47,35.76,31.91,29.71,"38,46",19,08,011
188, 19080112,SMK TUTWURI HANDAYANI PGRI JENEPONTO,60728925,S,15,43.47,29.33,27.17,30,"32,49",19,08,011
189, 19080114,SMK ISLAM AR-RITHAH JENEPONTO,60728937,S,14,52.71,30.43,31.43,34.11,"37,17",19,08,011
190, 19080115,SMK TUT WURI HANDAYANI PGRI BONTORAMBA,69786983,S,7,48.29,30.86,26.07,30.71,"33,98",19,08,011
191, 19080116,SMK NEGERI 9 JENEPONTO,69765080,N,52,46.19,31.19,27.36,34.09,"34,71",19,08,011
192, 19080117,SMK NEGERI 10 JENEPONTO,69846251,N,50,46.6,43.4,30.6,36.25,"39,21",19,08,011
193, 19080119,SMK AL AMANAH JENEPONTO,69827635,S,30,39.6,29.4,27.92,29.17,"31,52",19,08,011
194, 19080120,SMK PERSADA EMBO,69888853,S,35,42.06,42.11,29.36,36.21,"37,44",19,08,012
195, 19080121,SMK AL-BASIR,69872008,S,8,48.25,33.25,30.31,38.13,"37,49",19,08,012
196, 19080122,SMK PEKOM BAHRUL ULUM JENEPONTO,69767794,S,4,52.5,37,30.63,28.13,"37,07",19,08,012
197, 19090101,SMK NEGERI 1 BARRU,40302143,N,314,60.71,35.97,29.74,40.38,"41,70",19,09,010
198, 19090104,SMK NEGERI 2 BARRU,40314186,N,209,57.46,34.65,30.17,35.32,"39,40",19,09,010
199, 19090105,SMK NEGERI 3 BARRU,40318161,N,67,57.82,35.22,29.03,42.57,"41,16",19,09,010
200, 19090106,SMK NEGERI 4 BARRU,69725065,N,104,57.37,34.54,32.19,37.09,"40,30",19,09,010
201, 19090107,SMK NEGERI 5 BARRU,69762727,N,95,59.35,35.16,31.37,36.63,"40,63",19,09,010
202, 19090109,SMK PELAYARAN LINTAS NUSANTARA BARRU,69899751,S,25,51.44,33.2,28,46.3,"39,74",19,09,010
203, 19100101,SMK NEGERI 1 BONE,40302559,N,471,62.9,37.62,30.64,43.17,"43,58",19,10,010
204, 19100102,SMK DIRGANTARA ARASOE BONE,40302558,S,25,44.32,30.64,29.2,31.5,"33,92",19,10,010
205, 19100103,SMK PELAYARAN BARUNA JAYA WATAMPONE,40302561,S,14,54.71,32,28.57,47.68,"40,74",19,10,010
206, 19100104,"SMK VETERAN RI, WATAMPONE",40302560,S,36,52.89,34.72,28.82,32.29,"37,18",19,10,010
207, 19100105,SMK NEGERI 2 BONE,40314132,N,247,58.08,34.83,30.71,40.74,"41,09",19,10,010
208, 19100106,SMK KESEHATAN YAPI WATAMPONE,40314063,S,7,63.43,39.71,33.21,49.29,"46,41",19,10,010
209, 19100107,SMK NEGERI 3 BONE,40314133,N,153,59.61,39.36,33.59,41.68,"43,56",19,10,010
210, 19100108,SMK KESEHATAN TERPADU BINA SEHAT WATAMPONE,40318204,S,16,63,37.88,29.84,42.34,"43,27",19,10,010
211, 19100109,SMK NEGERI 4 BONE,40319188,N,83,58.94,34.12,29.67,41.54,"41,07",19,10,010
212, 19100110,SMK NEGERI 5 BONE,40319189,N,131,55.15,32.99,28.4,36.03,"38,14",19,10,011
213, 19100111,SMK IT TEKNOLOGI,69769419,S,4,65,39,34.38,33.75,"43,03",19,10,011
214, 19100112,SMK TV WATAMPONE,40317264,S,46,56.09,33.13,28.04,38.37,"38,91",19,10,011
215, 19100113,SMK HUSADA MULIA,40319190,S,5,46,37.2,29.5,37,"37,43",19,10,011
216, 19100114,SMK NEGERI 7 BONE,60726235,N,108,59.52,35.35,28.94,41.46,"41,32",19,10,011
217, 19100115,SMK NEGERI 6 BONE,60726237,N,143,54.73,33.93,32.92,41.1,"40,67",19,10,011
218, 19100116,SMK TRI DHARMA MASSILA,69769414,S,31,54.39,39.42,26.13,33.47,"38,35",19,10,011
219, 19100117,SMK BINA BAKTI WATAMPONE,69769418,S,14,49.71,33.29,27.32,29.46,"34,95",19,10,011
220, 19100119,SMK NEGERI 10 BONE / SUPM NEGERI BONE,69769420,N,153,63.84,37.59,31.45,50.34,"45,81",19,10,011
221, 19100120,SMK ARUNG SANREGO,69788085,S,20,50.7,35.7,34.88,39.75,"40,26",19,10,012
222, 19100121,SMK NEGERI 8 BONE,69944581,N,66,52.45,34.67,28.22,35.87,"37,80",19,10,012
223, 19100122,SMK SARLIM,69856222,S,18,48.22,33.11,26.67,34.12,"35,53",19,10,012
224, 19100123,SMK MUHAMMADIYAH SALOMEKKO,69940394,S,15,46.27,32.13,28,29.5,"33,98",19,10,012
225, 19100124,SMKN 9 BONE,69977394,N,84,54.05,35.29,38.04,41.22,"42,15",19,10,012
226, 19110101,SMK NEGERI 1 WAJO,40303157,N,348,64,39.18,33.35,43.74,"45,07",19,11,010
227, 19110102,SMK PUANG RIMAGGALATUNG SENGKANG,40303156,S,9,41.11,32.22,26.39,31.11,"32,71",19,11,010
228, 19110103,SMK NEGERI 5 WAJO,40303153,N,65,62.43,43.63,37.42,38.58,"45,52",19,11,010
229, 19110104,SMK NEGERI 3 WAJO,40303152,N,62,66.55,36,31.33,41.21,"43,77",19,11,010
230, 19110105,SMK NEGERI 4 WAJO,40303155,N,37,58.59,35.08,31.28,34.05,"39,75",19,11,010
231, 19110106,SMK NEGERI 2 WAJO,40303154,N,187,56.53,34.28,30.08,36.97,"39,47",19,11,010
232, 19110107,SMK KESEHATAN PERSADA,40314178,S,41,60.15,36,30.98,42.26,"42,35",19,11,010
233, 19110108,SMK MUHAMMADIYAH SENGKANG,40314656,S,17,52.82,32.47,28.09,31.03,"36,10",19,11,010
234, 19110109,SMK NEGERI 6 WAJO,40318248,N,54,64.7,36.22,30.88,41.06,"43,22",19,11,010
235, 19110110,SMK PRIMANEGARA SIWA,69727972,S,6,53,24.67,29.17,40,"36,71",19,11,011
236, 19110111,SMK PRIMA HUSADA,69853499,S,16,59.88,33.5,28.75,37.19,"39,83",19,11,011
237, 19110112,SMK LAMACCA WAJO,69896699,S,33,59.27,37.03,27.65,34.55,"39,63",19,11,011
238, 19110113,SMK NEGERI 7 WAJO,69932674,N,38,55.32,33.53,27.63,39.01,"38,87",19,11,011
239, 19110114,SMKN 8 WAJO,69956462,N,18,54.78,33.22,28.19,35.97,"38,04",19,11,011
240, 19110115,SMKN 9 WAJO,69956699,N,26,58.38,33.38,30.77,37.88,"40,10",19,11,011
241, 19120101,SMK NEGERI 1 SOPPENG,40303661,N,248,61.17,39.07,30.68,41.75,"43,17",19,12,010
242, 19120102,SMK NEGERI 2 SOPPENG,40303671,N,139,61.18,49.27,52.86,55.56,"54,72",19,12,010
243, 19120103,SMK MUHAMMADIYAH WATANSOPPENG,40303668,S,30,62.27,35,30.42,36.25,"40,99",19,12,010
244, 19120104,SMK KARYA TEKNIK WATANSOPPENG,40303667,S,81,52.81,38.12,38.27,36.91,"41,53",19,12,010
245, 19120105,SMK YPLP PGRI WATANSOPPENG,40303669,S,40,54.2,32,33.69,33.56,"38,36",19,12,010
246, 19120106,SMK NEGERI 3 SOPPENG,40303670,N,171,64.71,38.09,31.68,43.68,"44,54",19,12,010
247, 19120107,SMK NEGERI 4 SOPPENG,40303660,N,205,58.74,34.59,30.09,35.7,"39,78",19,12,010
248, 19120108,SMK NEGERI 5 SOPPENG,40310807,N,50,60.08,36.76,34.1,40.5,"42,86",19,12,010
249, 19120109,SMK LAMARIO WATANSOPPENG,69756420,S,22,64.18,42.91,31.25,47.27,"46,40",19,12,010
250, 19120110,SMK WIRAMANDIRI,69756876,S,25,60.48,43.44,34.6,45.5,"46,01",19,12,011
251, 19120112,SMK MUHAMMADIYAH MARIORIWAWO,69759853,S,57,66.25,47.89,30.7,48.9,"48,44",19,12,011
252, 19130101,SMK NEGERI 1 BANTAENG,40303982,N,280,61.72,35.48,30.63,40.5,"42,08",19,13,010
253, 19130102,SMK AL-FURQON ERENG-ERENG,40311897,S,17,63.18,36.35,30.29,45.15,"43,74",19,13,010
254, 19130103,SMK DARUL ULUM PANAIKANG BANTAENG,40310847,S,70,49,31.26,30.79,35.46,"36,63",19,13,010
255, 19130104,SMK NEGERI 2 BANTAENG,40303981,N,44,55.27,33.09,28.81,37.5,"38,67",19,13,010
256, 19130105,SMK NEGERI 3 BANTAENG,40311875,N,162,53.45,33.19,27.85,34.95,"37,36",19,13,010
257, 19130106,SMK NEGERI 4 BANTAENG,40318164,N,31,55.61,35.1,30.48,39.92,"40,28",19,13,010
258, 19130107,SMK TERPADU SYEKH MUHAMMAD JAFAR BANTAENG,40317313,S,11,56.91,34.18,28.41,34.77,"38,57",19,13,010
259, 19130109,SMK NEGERI 5 BANTAENG,40318429,N,74,57.35,33.14,27.26,35.61,"38,34",19,13,010
260, 19130110,SMK DARUL ILMI DONGKOKANG BANTAENG,60726351,S,12,52.5,30.67,27.5,32.92,"35,90",19,13,011
261, 19130111,SMK AHLU SUFFAH MUHAMMADIYAH BANTAENG,69902334,S,13,52,34,27.69,36.73,"37,61",19,13,011
262, 19130112,SMKS DARUL ULUM LAYOA,69900541,S,57,51.37,32.28,33.16,35.92,"38,18",19,13,011
263, 19140101,SMK NEGERI 1 BULUKUMBA,40304253,N,346,59.05,36.23,29.31,41.33,"41,48",19,14,010
264, 19140102,SMK DH. PEPABRI BULUKUMBA,40304250,S,41,55.12,34.78,29.27,36.4,"38,89",19,14,010
265, 19140103,SMK NEGERI 2 BULUKUMBA,40304252,N,66,56.91,42.76,36.17,54.85,"47,67",19,14,010
266, 19140104,SMK NEGERI 4 BULUKUMBA,40304251,N,64,58.41,36.81,28.36,39.26,"40,71",19,14,010
267, 19140106,SMK NEGERI 5 BULUKUMBA,40317589,N,102,56.06,35.16,29.9,41.25,"40,59",19,14,010
268, 19140107,SMK NEGERI 3 BULUKUMBA,40313376,N,109,55.3,34.18,27.5,33.76,"37,69",19,14,010
269, 19140108,SMK MUHAMMADIYAH BULUKUMBA,40317588,S,34,55.18,35.88,30.07,35.88,"39,25",19,14,010
270, 19140110,SMK NEGERI 6 BULUKUMBA,40314690,N,41,62.39,43.56,30.61,43.35,"44,98",19,14,011
271, 19140111,SMK NEGERI 7 BULUKUMBA,40314680,N,73,52.6,39.62,28.66,37.77,"39,66",19,14,011
272, 19140112,SMK NEGERI 8 BULUKUMBA,40316618,N,84,52.48,35.43,29.55,38.54,"39,00",19,14,011
273, 19140114,SMK MULIA ASRI BULUKUMBA,40318342,S,9,53.33,38.89,25.28,37.5,"38,75",19,14,011
274, 19140116,SMK NEGERI 9 BULUKUMBA,40318394,N,37,54.97,36.49,27.3,36.35,"38,78",19,14,011
275, 19140117,SMK ARKANIS BATANG BONTOTIRO,69725972,S,7,57.14,32.86,30.71,37.5,"39,55",19,14,011
276, 19140118,SMK PUTRA BANGSA BULUKUMBA,40318376,S,23,59.83,43.57,33.7,46.41,"45,88",19,14,011
277, 19140119,SMK TEKNOLOGI INFORMATIKA BULUKUMBA,69760726,S,11,60.73,33.64,30.23,40,"41,15",19,14,011
278, 19140120,SMK NEGERI 10 BULUKUMBA,69823290,N,80,53.95,40.15,30.47,51.16,"43,93",19,14,012
