No,Kode,SatuanPendidikan,NPSN,Status,JumlahPeserta,Bindo,Bing,Math,Fisika,Kimia,Biologi,Rata,KdProv,KdKota,KdSekolah
170, 2518001,SMA NEGERI 1 DEKAI,60303346,N,26,52.69,53.92,56.44,0,0,58.75,-,25,18,001
171, 2518002,SMA NEGERI 2 KURIMA,60305268,N,20,50.2,59.8,41.88,0,0,45.88,-,25,18,002
172, 2518003,SMA NEGERI NINIA,60303349,N,31,56.9,35.42,64.27,0,0,43.95,-,25,18,003
173, 2519001,SMA NEGERI 1 OKBIBAB,60300979,N,15,61.2,47.87,53.5,72,0,61.5,-,25,19,001
174, 2519002,SMA NEGERI 1 OKSIBIL,60302181,N,15,38.27,50.53,27.5,45.42,60,63.13,-,25,19,002
175, 2519003,SMA YPPK BINTANG TIMUR,69822806,S,14,57.71,58.86,26.43,27.5,51.25,27,-,25,19,003
176, 2520001,SMA NEGERI KARUBAGA,60302281,N,22,75.09,58.91,67.73,0,0,64.32,-,25,20,001
177, 2520003,SMA NEGERI KANGGIME,60302280,N,20,72.1,49.9,40.5,0,0,41.13,-,25,20,003
178, 2521001,SMA NEGERI 1 MAMBERAMO TENGAH,60304749,N,23,51.48,50.09,57.72,29,39.58,61.04,-,25,21,001
179, 2521002,SMA NEGERI 2 MAMBERAMO HULU,60304836,N,18,33.33,34.22,45.56,30,23.5,34.69,-,25,21,002
180, 2522001,SMA NEGERI KELILA,60304512,N,20,64.5,79.3,78.5,84.5,60.83,69.58,-,25,22,001
181, 2522002,SMA NEGERI KOBAKMA,60304909,N,10,64.2,60,53.5,67,46.25,59.17,-,25,22,002
182, 2524001,SMA NEGERI 1 TIOM,60301591,N,45,45.91,61.29,44.28,63.25,73.03,73.33,-,25,24,001
183, 2525002,SMA  YPPGI  SINAK,69822807,S,12,59.33,75.33,50.42,0,0,23.33,-,25,25,002
184, 2526001,SMA NEGERI 1 DOGIYAI,60304199,N,9,69.11,60.67,56.11,0,0,55.28,-,25,26,001
185, 2527001,SMA NEGERI ABENAHO,60302991,N,20,75.3,62.3,25.75,73.33,74.29,61,-,25,27,001
186, 2527002,SMA NEGERI 1 ELELIM,60304846,N,20,60.6,64.8,12.25,55,80.5,55.18,-,25,27,002
187, 2527005,SMA NEGERI LANDIKMA,69762700,N,22,73.64,55.82,33.41,34.5,30,61.67,-,25,27,005
188, 2528001,SMA NEGERI 3 SUGAPA,60302455,N,15,60.67,65.2,57,57.5,0,48.08,-,25,28,001
189, 2529001,SMA NEGERI 2 TIGI,60304343,N,48,49.79,38.54,31.88,0,0,26.77,-,25,29,001
1, 2601001,SMA NEGERI 1 BENGKULU,10702416,N,152,72.89,42.36,34.59,44.38,44.88,46.57,-,26,01,001
2, 2601002,SMA NEGERI 2 BENGKULU,10702415,N,228,79.71,64.22,53.76,53.28,65.14,67.22,-,26,01,002
3, 2601003,SMA NEGERI 3 BENGKULU,10702414,N,136,73.82,48.82,39.96,44.55,60.78,54.01,-,26,01,003
4, 2601004,SMA NEGERI 4 BENGKULU,10702413,N,121,75.27,54.23,38.06,44.67,40,57.19,-,26,01,004
5, 2601005,SMA NEGERI 5 BENGKULU,10702412,N,161,82.39,70.92,68.59,65,77.5,73.37,-,26,01,005
6, 2601006,SMA NEGERI 6 BENGKULU,10702406,N,129,77.29,58.88,44.59,46.04,53.94,58.46,-,26,01,006
7, 2601007,SMA NEGERI 7 BENGKULU,10702407,N,202,76.72,55.21,43.11,43.85,52.96,57.21,-,26,01,007
8, 2601008,SMA NEGERI 8 BENGKULU,10702408,N,97,68.1,39.98,33.61,39,50.83,47.85,-,26,01,008
9, 2601009,SMA NEGERI 9 BENGKULU,10702711,N,95,63.79,34.55,29.61,34.5,36.36,38.61,-,26,01,009
10, 2601010,SMA NEGERI 10 BENGKULU,10703046,N,88,67.07,35.77,32.61,36.7,38.33,45.75,-,26,01,010
11, 2601013,SMA PALLAWA BENGKULU,10702457,S,26,58.23,25.54,21.83,0,0,33.94,-,26,01,013
12, 2601014,SMA SINT CAROLUS BENGKULU,10702417,S,24,78.58,64.92,46.56,49.74,35.83,55,-,26,01,014
13, 2601016,SMA PANCASILA,10702438,S,19,66.21,42.53,25.53,28,0,35.36,-,26,01,016
14, 2601017,SMA MUHAMMADIYAH 1 BENGKULU,10702462,S,52,62.38,36.88,30.05,34.5,38.93,43.31,-,26,01,017
15, 2601018,SMA MUHAMMADIYAH 2 BENGKULU,10702461,S,6,58.67,30,19.17,27.5,0,29.5,-,26,01,018
16, 2601019,SMA MUHAMMADIYAH 4 BENGKULU,10702460,S,66,65.18,35.91,32.58,35,48.33,41.11,-,26,01,019
17, 2601022,SMA PEMBANGUNAN BENGKULU,10702419,S,31,52.9,26.32,19.35,0,0,24.76,-,26,01,022
18, 2601025,SMA IT IQRA KOTA BENGKULU,69879000,S,51,76.98,59.88,47.3,55.83,50.36,58.5,-,26,01,025
19, 2601101,MA NEGERI 1 BENGKULU,10703996,N,209,71.5,41.41,37.79,43.86,49.68,51.22,-,26,01,101
20, 2601102,MA NEGERI 2 BENGKULU,10703997,N,149,67.58,42.03,28.72,37.5,40,40.57,-,26,01,102
21, 2601104,MA PANCASILA,60728022,S,9,54,44,20.83,20,0,27.5,-,26,01,104
22, 2601105,MA DARUSSALAM BENGKULU,10703999,S,17,52.82,27.06,21.91,22.5,0,30.47,-,26,01,105
23, 2601107,MA SWASTA  JA-ALHAQ,10703998,S,23,70.26,31.65,21.41,25.63,30,35.68,-,26,01,107
24, 2602001,SMA NEGERI 1 ARGA MAKMUR,10700286,N,161,77.55,52.21,48.73,47.83,70,61.82,-,26,02,001
25, 2602002,SMA NEGERI 2 ARGAMAKMUR,10702983,N,92,66.26,36.63,32.53,47.5,53.27,45.61,-,26,02,002
26, 2602003,SMA NEGERI 1 PADANG JAYA,10700299,N,71,76.42,44.54,32.96,40.75,41.67,51.35,-,26,02,003
27, 2602004,SMA NEGERI 1 LAIS,10700284,N,101,66.32,46.14,34.28,37.5,0,49.39,-,26,02,004
28, 2602005,SMA NEGERI 1 KERKAP,10700268,N,92,63.02,33.67,33.53,35.09,39.58,39.34,-,26,02,005
29, 2602006,SMA NEGERI 1 HULU PALIK,10702981,N,24,65.33,37.67,22.6,33.13,35,30.74,-,26,02,006
30, 2602007,SMA NEGERI 1 KETAHUN,10700298,N,93,73.31,37.14,32.37,0,42.5,50.99,-,26,02,007
31, 2602008,SMA NEGERI 1 PUTRI HIJAU,10700295,N,83,77.04,44.17,38.13,43.33,48.75,45.31,-,26,02,008
32, 2602010,SMA NEGERI 1 ULOK KUPAI,10702991,N,21,73.52,41.71,26.79,0,48,39.06,-,26,02,010
33, 2602011,SMA NEGERI 1 AIR BESI,10702982,N,20,53.9,27.9,27.38,0,35.83,31.03,-,26,02,011
34, 2602012,SMA NEGERI 1 GIRI MULYA,10702984,N,23,73.65,42.52,43.26,0,82.5,62.21,-,26,02,012
35, 2602013,SMA PGRI ARGA MAKMUR,10703004,S,3,66.67,26.67,19.17,0,0,40,-,26,02,013
36, 2602014,SMA MUHAMMADIYAH ARGA MAKMUR,10700300,S,9,52.67,27.33,20.83,0,0,32.5,-,26,02,014
37, 2602015,SMA TENERA,10702993,S,15,60.13,33.73,22.33,0,0,37.5,-,26,02,015
38, 2602201,MA NEGERI ARGAMAKMUR,10703984,N,48,61.58,33.33,27.34,35,0,40.67,-,26,02,201
39, 2602202,MA TARBIYAH ISLAMIYAH KERKAP,10703983,S,18,63.11,46.22,38.47,0,0,48.06,-,26,02,202
40, 2602205,MA DARUNAJA,10703986,S,8,65.5,39.75,21.88,0,0,32.81,-,26,02,205
41, 2602206,MAN 2 BENGKULU UTARA,10703985,N,21,60,34.19,22.14,0,0,30.24,-,26,02,206
42, 2603001,SMA NEGERI 1 REJANG LEBONG,10700669,N,185,81.33,68.42,60.05,59.2,66.51,69.72,-,26,03,001
43, 2603002,SMA NEGERI 2 REJANG LEBONG,10703197,N,219,72.56,43.73,39.74,42.81,38.16,52.34,-,26,03,002
44, 2603003,SMA NEGERI 3 REJANG LEBONG,10700685,N,94,64.43,34.36,28.56,0,0,42.31,-,26,03,003
45, 2603004,SMA NEGERI 4 REJANG LEBONG,10700686,N,149,75.11,49.68,41.78,40.42,50.87,56.21,-,26,03,004
46, 2603005,SMA NEGERI 5 REJANG LEBONG,10700672,N,40,67.2,36.7,29.69,0,0,36.13,-,26,03,005
47, 2603006,SMA NEGERI 6 REJANG LEBONG,10702877,N,44,67.91,31.36,27.22,40,53.5,39.66,-,26,03,006
48, 2603007,SMA NEGERI 7 REJANG LEBONG,10700684,N,39,62.21,31.59,22.56,0,23.9,29.46,-,26,03,007
49, 2603008,SMA NEGERI 10 REJANG LEBONG,10700670,N,62,60.06,31.77,27.38,33.44,35.67,34.81,-,26,03,008
50, 2603009,SMA NEGERI 8 REJANG LEBONG,10700667,N,58,63.93,29.69,27.59,37.5,30,36.85,-,26,03,009
51, 2603010,SMA NEGERI 9 REJANG LEBONG,10702878,N,34,61.47,31.47,27.94,0,35,38.33,-,26,03,010
52, 2603013,SMA TAMAN SISWA CURUP,10700641,S,5,61.2,30,21,25,20,27.5,-,26,03,013
53, 2603014,SMA XAVERIUS CURUP,10700677,S,21,78.95,62.86,46.43,0,0,65.36,-,26,03,014
54, 2603015,SMA NEGERI 11 REJANG LEBONG,69753110,N,23,54.78,34.09,21.2,0,24.89,0,-,26,03,015
55, 2603016,SMA NEGERI 12 REJANG LEBONG,69870679,N,29,55.17,53.93,26.98,0,0,56.47,-,26,03,016
56, 2603301,MA NEGERI 1 CURUP,10704009,N,113,67.03,32.51,28.87,31.74,34.44,44.41,-,26,03,301
57, 2603302,MA ARRAHMA,10704011,S,12,59.33,33.33,22.71,0,0,29.17,-,26,03,302
58, 2603304,MADRASAH ALIYAH BAITUL MAKMUR,69881417,S,33,53.21,26.42,19.39,0,0,26.82,-,26,03,304
59, 2603305,MA MIFTAHUL JANNAH,69894809,S,7,62.57,25.43,26.43,0,0,29.29,-,26,03,305
60, 2604001,SMA NEGERI 1 BENGKULU SELATAN,10700973,N,134,79.76,58.7,50.21,53.17,56.25,68.76,-,26,04,001
61, 2604002,SMA NEGERI 2 BENGKULU SELATAN,10700968,N,130,79.35,53.57,50.69,56.07,63.89,51.96,-,26,04,002
62, 2604003,SMA NEGERI 3 BENGKULU SELATAN,10700967,N,94,61.53,31.04,28.88,35.56,35.5,38.56,-,26,04,003
63, 2604004,SMA NEGERI 4 BENGKULU SELATAN,10700933,N,64,62.63,29.81,22.97,31.79,31.25,31.04,-,26,04,004
64, 2604005,SMA NEGERI 5 BENGKULU SELATAN,10700994,N,152,70.93,38,33.9,38.42,45.36,45.6,-,26,04,005
65, 2604006,SMA NEGERI 6 BENGKULU SELATAN,10700972,N,109,64.02,36.73,33.9,40.63,68.61,46.09,-,26,04,006
66, 2604007,SMA NEGERI 7 BENGKULU SELATAN,10700886,N,78,66.13,32.69,30.74,33.29,37.5,40.66,-,26,04,007
67, 2604008,SMA NEGERI 8 BENGKULU SELATAN,10700901,N,46,58.35,30.3,28.75,33.25,80,37.21,-,26,04,008
68, 2604009,SMA NEGERI 9 BENGKULU SELATAN,10700887,N,47,67.74,45.87,22.29,33.13,34.29,36.53,-,26,04,009
69, 2604010,SMA MUHAMMADIYAH BENGKULU SELATAN,10700977,S,19,49.79,44.53,15.79,23.75,0,27.94,-,26,04,010
70, 2604011,SMA PGRI BENGKULU SELATAN,10700975,S,7,52.57,44,23.57,0,0,31.43,-,26,04,011
71, 2604012,SMA KARYA BENGKULU SELATAN,10700978,S,19,45.16,24.95,21.18,0,0,24.21,-,26,04,012
72, 2604401,MA NEGERI KOTA MANNA,10703977,N,19,63.47,29.16,25.13,0,31.25,36.62,-,26,04,401
73, 2604402,MA ALQURANIYAH MANNA,10703978,S,15,48.8,24.4,29.67,0,0,30.17,-,26,04,402
74, 2605001,SMA NEGERI 1 SELUMA,10701556,N,115,64.42,32.19,23.8,36.25,40,31.44,-,26,05,001
75, 2605002,SMA NEGERI 2 SELUMA,10701559,N,100,58.3,29.58,19.78,33.33,32.5,30.24,-,26,05,002
76, 2605003,SMA NEGERI 3 SELUMA,10701558,N,45,64.8,42.67,21.44,22.5,17.5,35.17,-,26,05,003
77, 2605004,SMA NEGERI 4 SELUMA,10701554,N,53,63.06,29.55,21.79,0,0,33.73,-,26,05,004
78, 2605005,SMA NEGERI 5 SELUMA,10701557,N,69,62.67,28.58,20.62,31,21.88,28.45,-,26,05,005
79, 2605006,SMA NEGERI 6 SELUMA,10702680,N,24,69,32.17,18.44,0,25,33.18,-,26,05,006
80, 2605007,SMA NEGERI 7 SELUMA,10701561,N,32,57.13,28.25,20.16,0,42.5,27.42,-,26,05,007
81, 2605008,SMA NEGERI 8 SELUMA,10701553,N,25,55.2,25.44,19.4,27.5,29.17,29.29,-,26,05,008
82, 2605009,SMA NEGERI 9 SELUMA,10702679,N,24,53.75,25.67,18.75,0,0,30.21,-,26,05,009
83, 2605012,SMAN 10 SELUMA,69774868,N,11,49.64,42.18,37.5,50.83,0,23.44,-,26,05,012
84, 2605502,MA NEGERI SELUMA,10704012,N,40,53.15,23.9,20.56,21,22.08,32.33,-,26,05,502
85, 2606001,SMA NEGERI 1 KAUR,10701819,N,76,71.97,41.13,39.28,42.5,57.86,44.52,-,26,06,001
86, 2606002,SMA NEGERI 2 KAUR,10701795,N,87,65.49,36.41,23.88,35.36,31.94,31.21,-,26,06,002
87, 2606003,SMA NEGERI 3 KAUR,10701796,N,46,69.91,33.57,25.16,32.5,41.25,39.71,-,26,06,003
88, 2606004,SMA NEGERI 4 KAUR,10701823,N,80,60.9,30.78,23.41,27.5,28.33,31.27,-,26,06,004
89, 2606005,SMA NEGERI 5 KAUR,10701817,N,61,66.75,40.85,23.48,38.13,0,33.73,-,26,06,005
90, 2606006,SMA NEGERI 6 KAUR,10703260,N,20,63.2,35.4,22.88,0,62.5,29.74,-,26,06,006
91, 2606010,SMA NEGERI 8 KAUR,10703646,N,28,56.36,25.21,22.23,32.5,0,27.4,-,26,06,010
92, 2606011,SMA NEGERI 9 KAUR,69753041,N,12,56.83,30.33,29.79,0,0,31.25,-,26,06,011
93, 2606012,SMA NEGERI 10 KAUR,69766210,N,34,79.65,68,47.94,56.25,70.75,54.75,-,26,06,012
94, 2606601,MAN KAUR,10703989,N,59,65.83,30.78,28.77,30.83,44.38,39.66,-,26,06,601
95, 2607001,SMA NEGERI 1 MUKOMUKO,10701309,N,143,72.42,56.78,39.09,48.82,51.74,52.43,-,26,07,001
96, 2607002,SMA NEGERI 2 MUKOMUKO,10701185,N,65,70,43.17,31.65,38.06,46,43.77,-,26,07,002
97, 2607003,SMA NEGERI 3 MUKOMUKO,10701186,N,57,70.91,37.65,27.68,27.5,49,36.17,-,26,07,003
98, 2607004,SMA NEGERI 4 MUKOMUKO,10701174,N,37,69.95,40.7,26.08,28,37.5,32.73,-,26,07,004
99, 2607005,SMA NEGERI 5 MUKOMUKO,10702738,N,43,71.21,41.02,31.05,39.35,43.33,31.32,-,26,07,005
100, 2607006,SMA NEGERI 6 MUKOMUKO,10702736,N,22,65,32.91,21.7,30,0,36.55,-,26,07,006
101, 2607007,SMA NEGERI 7 MUKOMUKO,10703129,N,35,63.43,49.31,29.93,0,35.83,41.75,-,26,07,007
102, 2607008,SMA NEGERI 8 MUKOMUKO,10702737,N,30,69.93,34.53,27.58,28.13,28.13,35.83,-,26,07,008
103, 2607010,SMA NEGERI 09 MUKOMUKO,10703502,N,12,59.17,29,24.17,0,0,29.17,-,26,07,010
104, 2607011,SMA NEGERI 10 MUKOMUKO,10703495,N,27,66.96,33.56,28.33,25,0,40.7,-,26,07,011
105, 2607012,SMA NEGERI 12 MUKOMUKO,10703504,N,20,52.6,29.5,20.75,26.25,15,32.5,-,26,07,012
106, 2607013,SMA NEGERI 13 MUKOMUKO,10703505,N,20,58.6,34.9,21.63,25,0,30.69,-,26,07,013
107, 2607014,SMA NEGERI 11 MUKOMUKO,10703503,N,19,57.89,32,22.11,0,0,30.39,-,26,07,014
108, 2607015,SMA NEGERI 15 MUKOMUKO,69830089,N,20,61.3,40.9,20.38,0,0,40.88,-,26,07,015
109, 2607701,MA NEGERI MUKOMUKO,10704005,N,23,64.26,28,21.3,0,30,33.21,-,26,07,701
110, 2607703,MA NEGERI IPUH,10704004,N,31,66.58,49.29,25.97,28.75,56.67,38.47,-,26,07,703
111, 2607704,MA MIFTAHUL ULUM,10704006,S,22,69.27,33.91,23.18,33.75,32,35.67,-,26,07,704
112, 2607706,MA AL-IMAN,10704003,S,38,68.05,35.26,24.08,30.68,27.71,31.33,-,26,07,706
113, 2608001,SMA NEGERI 01 LEBONG UTARA,10701980,N,76,78.21,45.29,33.91,44.9,43.13,46.04,-,26,08,001
114, 2608002,SMA NEGERI 01 LEBONG SELATAN,10701986,N,24,71.67,45.33,27.92,30.36,36.25,35.96,-,26,08,002
115, 2608003,SMA NEGERI 01 LEBONG SAKTI,10701981,N,48,71.79,45.17,36.04,49.64,40,52.63,-,26,08,003
116, 2608004,SMA NEGERI 01 LEBONG ATAS,10703076,N,46,67.04,35.3,28.04,39.17,48.33,39.44,-,26,08,004
117, 2608005,SMA NEGERI 01 TOPOS,10703077,N,19,66.95,29.58,19.87,28.75,0,28.67,-,26,08,005
118, 2608801,MA NEGERI TALANG LEAK,10704001,N,17,54,26.94,20,0,0,26.47,-,26,08,801
119, 2608802,MA NEGERI LEBONG,10704002,N,16,66,29.38,22.81,0,0,33.28,-,26,08,802
120, 2609001,SMA NEGERI 1 KEPAHIANG,10702285,N,172,71.65,49.31,38.4,43.96,49.5,53.68,-,26,09,001
121, 2609002,SMA NEGERI 1 TEBAT KARAI,10702284,N,47,59.53,33.11,27.5,31.25,40,34.89,-,26,09,002
122, 2609003,SMA NEGERI 1 BERMANI ILIR,10702286,N,16,61.63,32.63,16.09,0,0,39.84,-,26,09,003
123, 2609004,SMA NEGERI 1 UJAN MAS,10702283,N,17,60.35,35.53,30.15,0,0,34.85,-,26,09,004
124, 2609005,SMA NEGERI 1 KABAWETAN,10703015,N,55,69.53,38.98,32.77,0,0,41.59,-,26,09,005
125, 2609007,SMA NEGERI 1 MERIGI,10703157,N,105,60.42,35.98,23.21,32.73,32.68,32.84,-,26,09,007
126, 2609008,SMA NEGERI 1 MUARA KEMUMU,10703326,N,3,54,24,25.83,0,0,32.5,-,26,09,008
127, 2609901,MA NEGERI 1 KEPAHIANG,10703995,N,51,65.61,32.63,20.93,30.3,37.5,35.31,-,26,09,901
128, 2609902,MA NEGERI 2 KEPAHIANG,10703992,N,96,67.27,32.42,23.36,37.5,33.75,32.29,-,26,09,902
129, 2609903,MA DARUSSALAM KEPAHIANG,10703993,S,98,65.2,32.24,22.86,0,0,37.4,-,26,09,903
130, 2609904,MA  AL  MUNAWWAROH KEPAHINAG,10703994,S,16,56.13,28.25,20.94,25,0,31.61,-,26,09,904
131, 2610001,SMA NEGERI 1 BENGKULU TENGAH,10700303,N,106,67.3,36.66,30.87,36.96,38.25,41.65,-,26,10,001
132, 2610002,SMA NEGERI 2 BENGKULU TENGAH,10700302,N,41,68.2,35.17,29.02,40,42.5,37.5,-,26,10,002
133, 2610003,SMA NEGERI 3 BENGKULU TENGAH,10703784,N,78,72.15,37.95,32.4,43.33,55,46.45,-,26,10,003
134, 2610004,SMA NEGERI 4 BENGKULU TENGAH,10700306,N,21,61.81,39.71,21.07,0,40,33.16,-,26,10,004
135, 2610005,SMA NEGERI 5 BENGKULU TENGAH,10703537,N,43,60.47,29.3,24.59,29.5,0,34.24,-,26,10,005
136, 2610006,SMA NEGERI 6 BENGKULU TENGAH,69734272,N,24,63.33,37.25,21.15,27.5,40.5,26.88,-,26,10,006
137, 2610103,MA AL HASANAH,10703982,S,10,73.2,42,22,55,36.67,40,-,26,10,103
138, 2610104,MA. AL KARIIM,10703979,S,12,65.67,28.83,24.17,0,40,27.22,-,26,10,104
139, 2610106,MA DARUL QALAM,60728020,S,12,62.17,32.5,20.83,26.25,0,30.94,-,26,10,106
1, 2701001,SMA NEGERI 1 KOTA TERNATE,60200723,N,215,65.64,50.86,35.76,36.33,50.11,44.22,-,27,01,001
2, 2701002,SMA NEGERI 2 KOTA TERNATE,60200722,N,180,54.48,38.34,28.92,34.55,44.17,34.58,-,27,01,002
3, 2701003,SMA NEGERI 3 KOTA TERNATE,60200721,N,91,52.02,35.78,26.48,31.67,52.5,37.87,-,27,01,003
4, 2701004,SMA NEGERI 4 KOTA TERNATE,60200720,N,155,58.19,39.48,29.37,38.75,46.17,36.61,-,27,01,004
5, 2701005,SMA NEGERI 5 KOTA  TERNATE,60200796,N,117,55.4,37.33,36.18,31.59,40.5,38.28,-,27,01,005
6, 2701006,SMA NEGERI 10 KOTA TERNATE,60200727,N,111,54.29,38.34,28,36.5,35,32.16,-,27,01,006
7, 2701007,SMA MUHAMMADIYAH KOTA TERNATE,60200728,S,43,45.67,28.74,26.86,0,37.5,30.48,-,27,01,007
8, 2701008,SMA ALKHAIRAT KOTA TERNATE,60200711,S,20,47.2,31.3,27.5,27.5,26.39,30,-,27,01,008
9, 2701009,SMA ISLAM KOTA TERNATE,60200709,S,42,58.29,39.29,26.96,0,31.88,39.21,-,27,01,009
10, 2701010,SMA NEGERI 11 KOTA TERNATE,60202499,N,15,48.27,32.67,22,0,0,26.5,-,27,01,010
11, 2701011,SMA NEGERI 6 KOTA TERNATE,60200783,N,20,41.8,29.2,24,22.81,48.75,29.38,-,27,01,011
12, 2701012,SMA NEGERI 9 KOTA TERNATE,60202502,N,27,43.78,45.11,61.39,0,0,46.94,-,27,01,012
13, 2701013,SMA NEGERI 7 KOTA TERNATE,60200782,N,21,60,36.29,32.98,40,60,38.03,-,27,01,013
14, 2701014,SMA AL-IRSYAD KOTA TERNATE,60203813,S,5,57.2,31.2,20,0,0,29.5,-,27,01,014
15, 2701015,SMA NEGERI 8 KOTA TERNATE,60202317,N,61,76.92,65.67,44.75,74.58,58.33,58.32,-,27,01,015
16, 2701016,SMA ISLAM TERPADU NURUL HASAN KOTA TERNATE,60202572,S,21,64,47.33,25.71,20,35.96,38.21,-,27,01,016
17, 2701017,SMA IT ALBINA KOTA TERNATE,60203607,S,11,46.55,32.36,20.68,0,0,26.59,-,27,01,017
18, 2701021,SMA KATOLIK BINTANG LAUT KOTA TERNATE,69759245,S,22,59.18,48.64,20.45,0,0,34.77,-,27,01,021
19, 2701022,SMA MAFAKATI KOTA TERNATE,69786503,S,10,33.8,52,17.25,0,0,35,-,27,01,022
20, 2701301,MA NEGERI 1 TERNATE,60205623,N,43,60.84,40.84,28.78,31.25,44.38,40.95,-,27,01,301
21, 2701302,MA SWASTA ALKHAIRAAT KOTA TERNATE,60205622,S,34,58.65,28.53,52.21,40.5,51.88,57.1,-,27,01,302
22, 2701303,MAS DARUL ULUM SASA,60200827,S,39,60.21,57.18,62.69,35,57.5,47.16,-,27,01,303
23, 2701304,MA PENGEMBANGAN BULA,60205620,S,26,56.38,54.85,62.21,0,0,46.63,-,27,01,304
24, 2701305,MAS ULUL AL-BAAB TERNATE,60205621,S,7,45.43,28.29,25,0,0,28.21,-,27,01,305
25, 2701307,MA DARUL KHAIRAAT  TAFAMUTU,60205619,S,22,50.82,61.09,35.91,0,0,65.45,-,27,01,307
26, 2702001,SMA NEGERI 1 TIDORE KEPULAUAN,60200951,N,79,64.61,65.67,57.31,0,63.33,58.36,-,27,02,001
27, 2702002,SMA NEGERI 2 TIDORE KEPULAUAN,60200950,N,22,55.09,56.91,44.66,35,50.28,51.25,-,27,02,002
28, 2702003,SMA NEGERI 3 TIDORE KEPULAUAN,60200949,N,68,65.74,57.29,51.8,39.25,53.21,47.75,-,27,02,003
29, 2702004,SMA NEGERI 6 TIDORE KEPULAUAN,60202074,N,20,51.5,37.8,26.75,32.5,41.67,34.06,-,27,02,004
30, 2702005,SMA NEGERI 4 TIDORE KEPULAUAN,60200952,N,17,60.12,51.53,51.32,25,33.75,41.46,-,27,02,005
31, 2702006,SMA NEGERI 11 TIDORE KEPULAUAN,60203598,N,23,52.96,38.17,50,27,0,33.19,-,27,02,006
32, 2702007,SMA NEGERI 7 TIDORE KEPULAUAN,60202071,N,16,74.38,75.13,77.81,0,69.46,82.5,-,27,02,007
33, 2702008,SMA NEGERI 5 TIDORE KEPULAUAN,60202073,N,43,64.93,56.33,34.94,0,0,68.08,-,27,02,008
34, 2702009,SMA NEGERI 8 TIDORE KEPULAUAN,60202075,N,28,46.14,76.07,62.5,0,53.21,0,-,27,02,009
35, 2702010,SMA MUHAMMADIYAH 2 KOTA TIDORE KEPULAUAN,60203595,S,13,47.23,51.69,23.27,0,0,53.46,-,27,02,010
36, 2702011,SMA NEGERI 9 TIDORE KEPULAUAN,60200953,N,37,61.3,54.97,42.5,0,42.5,32.15,-,27,02,011
37, 2702012,SMA SITI AISYAH BUKULASA,60202363,S,10,51.2,56.8,59.5,0,0,63.5,-,27,02,012
38, 2702013,SMA MUHAMMADIYAH 1 TIDORE,60202072,S,19,56.95,60.63,60.26,40.36,69.17,80.28,-,27,02,013
39, 2702014,SMA NEGERI 10 TIDORE KEPULAUAN,60202076,N,38,57.63,61.21,34.08,33.75,51.25,49.42,-,27,02,014
40, 2702015,SMA MUHAMMADIYAH 3 TIDORE,60203596,S,10,80.4,39,83.25,0,0,50,-,27,02,015
41, 2702016,SMA MUHAMMADIYAH 4 TIDORE,60203597,S,11,66.36,63.09,55.45,0,0,61.36,-,27,02,016
42, 2702017,SMA YASMU SOFIFI,60203599,S,7,48.57,45.14,62.5,0,0,37.86,-,27,02,017
43, 2702018,SMA NEGERI 12 TIDORE KEPULAUAN,60203675,N,19,72.95,75.16,65.92,20,71.67,70.83,-,27,02,018
44, 2702020,SMA PERKASA MAIDI,69830665,N,13,83.69,39.23,85.58,0,70,40.91,-,27,02,020
45, 2702301,MA NEGERI 1 TIDORE,60205625,N,20,59.2,34.2,40.25,0,0,42.38,-,27,02,301
46, 2702302,MA SWASTA GURAPING,60728955,S,18,59.33,53.11,41.39,21.67,54,55.5,-,27,02,302
47, 2702303,MA SWASTA HARISUL KHAIRAAT OME,60205627,S,41,60.54,63.12,49.63,0,40,63.14,-,27,02,303
48, 2702304,MA SWASTA DOWORA,60205626,S,15,64.67,63.2,50.5,0,0,52.67,-,27,02,304
49, 2702305,MA SWASTA  MAREKU,60728930,S,49,64.57,68.86,78.98,76.43,73.75,62.25,-,27,02,305
50, 2702306,MAS NURUL JIHAD TULUI,60205624,S,16,65.25,46.25,40.94,43.75,28.13,39.25,-,27,02,306
51, 2702307,MAS AL-MAARIF NORAMAAKE,69881536,S,5,49.6,36.8,34,18.75,45,47.5,-,27,02,307
52, 2702308,MAS AS-SYIFA WAMA,69881537,S,22,63.45,67.36,78.86,0,0,61.59,-,27,02,308
53, 2702309,MAS RISALATUL HUDA,60201104,S,10,61.4,37.6,46.25,0,0,33.5,-,27,02,309
54, 2703001,SMA NEGERI 1 HALMAHERA BARAT,60202793,N,93,60.04,36.02,28.47,31.43,34.38,36.89,-,27,03,001
55, 2703002,SMA SWASTA ISLAM JAILOLO,60202787,S,25,45.44,24.88,27.3,36.39,50.63,33.96,-,27,03,002
56, 2703003,SMA NEGERI 7 HALMAHERA BARAT,60203637,N,66,51.48,34.94,44.89,0,0,33.41,-,27,03,003
57, 2703004,SMA NEGERI 3 HALMAHERA BARAT,60201995,N,23,48.78,62.43,32.83,0,0,58.15,-,27,03,004
58, 2703005,SMA AGAPE SAHU,60201988,S,20,55,40.5,41.25,21.25,70,44.69,-,27,03,005
59, 2703006,SMA NEGERI 2 HALMAHERA BARAT,60202792,N,78,39.82,42.41,29.52,36.25,42.19,54.38,-,27,03,006
