No,Kode,SatuanPendidikan,NPSN,Status,JumlahPeserta,Bindo,Bing,Math,Fisika,Kimia,Biologi,Rata,KdProv,KdKota,KdSekolah
446, 1912015,MAS PERGIS GANRA,60729964,S,21,65.9,48.86,25.6,36.67,0,57.92,-,19,12,015
447, 1912017,MAS YASRIB LAPAJUNG,69733852,S,14,63.29,42.86,21.96,31.25,47.5,31.88,-,19,12,017
448, 1912018,MA NEGERI 2 SOPPENG,60728640,N,61,65.51,71.18,58.32,44.17,63.75,56.51,-,19,12,018
449, 1913001,SMA NEGERI 1 BANTAENG,40303986,N,186,68.82,54.69,37.46,35.5,47.5,51.9,-,19,13,001
450, 1913002,SMA NEGERI 3 BANTAENG,40303984,N,109,62.35,42.64,26.88,30.5,50,36.7,-,19,13,002
451, 1913003,SMA NEGERI 2 BANTAENG,40303985,N,119,56.24,38.27,25.11,32.78,37.5,38.84,-,19,13,003
452, 1913004,SMA NEGERI 4 BANTAENG,40303983,N,184,63.68,42.71,26.75,31.67,38.65,39.55,-,19,13,004
453, 1913005,MA NEGERI BANTAENG,40320358,N,36,68.33,54.89,53.96,55,50.83,52.26,-,19,13,005
454, 1913012,MA MUHAMMADIYAH BANTAENG,40320350,S,16,60.13,39.38,25.16,0,0,37.97,-,19,13,012
455, 1913016,MA MAARIF LASEPANG,40320352,S,43,58.56,31.86,22.91,33.41,34.64,34.58,-,19,13,016
456, 1913017,MA PONPES DDI MATTOANGING,40320353,S,30,73.2,66.27,29.75,33.33,40,55.29,-,19,13,017
457, 1913021,MA ASADIYAH DAPOKO,40320357,S,23,56.17,42.43,21.41,37.5,0,31.25,-,19,13,021
458, 1913023,SMA NEGERI 5 BANTAENG,60726352,N,60,55.1,32.97,24.63,0,48.13,33.61,-,19,13,023
459, 1913026,SMA NEGERI 6 BANTAENG,69864664,N,20,47.6,31.8,20.38,0,0,27.25,-,19,13,026
460, 1914001,SMA NEGERI 1 BULUKUMBA,40304260,N,225,68.34,52.04,35.38,35.5,44.89,42.75,-,19,14,001
461, 1914002,SMA NEGERI 8 BULUKUMBA,40304254,N,184,65.12,47.45,37.08,35.6,39.61,46.2,-,19,14,002
462, 1914003,SMA NEGERI 7 BULUKUMBA,40304258,N,99,55.92,33.96,21.36,0,0,35.18,-,19,14,003
463, 1914004,SMA MUHAMMADIYAH BULUKUMBA,40304245,S,26,51.46,28.77,18.65,26.25,0,27.6,-,19,14,004
464, 1914005,SMA KARYA SAHARI BULUKUMBA,40304230,S,37,50.7,28.59,22.91,0,43.24,30,-,19,14,005
465, 1914006,SMA PGRI  BULUKUMBA,40315068,S,8,49.5,35,22.81,0,0,33.44,-,19,14,006
466, 1914007,SMA NEGERI 3 BULUKUMBA,40304247,N,168,61.54,44.88,36.96,30.29,49.09,55.16,-,19,14,007
467, 1914008,SMA NEGERI 4 BULUKUMBA,40304261,N,138,61.23,40.52,28.1,35.44,0,34.63,-,19,14,008
468, 1914009,SMA NEGERI 6 BULUKUMBA,40304257,N,169,59.98,36.91,25,38,55.83,38.55,-,19,14,009
469, 1914010,SMA NEGERI 2 BULUKUMBA,40313414,N,208,60.63,43.28,24.21,31.48,39.72,36.35,-,19,14,010
470, 1914011,SMA NEGERI 5 BULUKUMBA,40304256,N,159,55.72,39.91,23.47,43.33,50.81,54.39,-,19,14,011
471, 1914012,SMA NEGERI 10 BULUKUMBA,40304255,N,142,62.03,39.35,29.65,31.42,41.55,34.71,-,19,14,012
472, 1914013,SMA NEGERI 9 BULUKUMBA,40313956,N,157,57.99,46.79,34.86,34.33,53.56,42.8,-,19,14,013
473, 1914015,MAN 1 BULUKUMBA,40320409,N,72,64.67,56.78,38.89,36,80,58.98,-,19,14,015
474, 1914017,MA DARUL QALAM,40320411,S,29,52.83,45.45,23.71,0,0,31.72,-,19,14,017
475, 1914018,MA MUHAMMADIYAH PALAMPANG,40320419,S,47,51.19,55.66,30.64,27.36,40.28,35.38,-,19,14,018
476, 1914019,MA PP BABUL KHAER BULUKUMBA,40320423,S,16,73.13,60.75,26.41,0,0,52.19,-,19,14,019
477, 1914020,MA GUPPI GUNUNG JATI,40320414,S,16,63.13,40.25,27.19,0,0,39.22,-,19,14,020
478, 1914024,MA GUPPI BATU ARA,40320412,S,25,62.88,51.28,29.4,0,0,36,-,19,14,024
479, 1914028,MAN 2 BULUKUMBA,40320420,N,81,64.4,50.94,36.85,37.05,61.88,61.85,-,19,14,028
480, 1914029,MAS GUPPI KINDANG,40320418,S,17,52.82,40.59,20.59,0,0,29.26,-,19,14,029
481, 1914031,SMA NEGERI 11 BULUKUMBA,40313883,N,78,58.08,33.85,24.2,30.54,41.62,32.7,-,19,14,031
482, 1914032,SMA NEGERI 15 BULUKUMBA,40319224,N,34,52.65,42.47,20.07,0,0,33.75,-,19,14,032
483, 1914033,SMA NEGERI 12 BULUKUMBA,40313527,N,70,57.46,38.83,29.11,35.58,43.82,29.74,-,19,14,033
484, 1914034,SMA NEGERI 13 BULUKUMBA,40313369,N,57,54.49,32.42,21.84,0,0,29.78,-,19,14,034
485, 1914035,SMA NEGERI 14 BULUKUMBA,40314217,N,50,64.12,50.72,29.6,34.17,37.92,42.39,-,19,14,035
486, 1914037,MAS DDI BABURRIDHA SAWERE,69849499,S,15,67.87,70.27,41.5,0,0,38.17,-,19,14,037
487, 1914038,MA ULIL AMWAL BULUKUMBA,69849498,S,18,56.11,31.89,22.36,0,0,30.42,-,19,14,038
488, 1914039,MA YPPI SAPOBONTO,69849497,S,11,50.91,42.18,31.14,0,0,33.18,-,19,14,039
489, 1914040,SMA NEGERI 17 BULUKUMBA,69763290,N,25,56.88,31.12,26.2,42.5,35,31.79,-,19,14,040
490, 1914041,SMA NEGERI 16 BULUKUMBA,69763289,N,45,55.42,32,22.33,40,37.5,31.37,-,19,14,041
491, 1914042,SMA NEGERI 18 BULUKUMBA,69851471,N,83,55.23,39.86,27.08,0,0,38.04,-,19,14,042
492, 1914043,SMA NEGERI 19 BULUKUMBA,69900830,N,23,62.7,36.35,22.93,35,0,35.68,-,19,14,043
493, 1915001,SMA NEGERI 1 SINJAI,40304505,N,208,67.55,51.87,35.46,43.75,45.61,41.43,-,19,15,001
494, 1915002,SMA NEGERI 5 SINJAI,40304500,N,160,67.7,51.79,34.42,51.25,47.75,54.49,-,19,15,002
495, 1915003,SMA NEGERI 4 SINJAI,40304506,N,76,59.68,35.87,27.83,36.39,45,34.74,-,19,15,003
496, 1915004,SMA NEGERI 3 SINJAI,40304499,N,97,65.28,44.8,27.55,42.23,48.18,48.75,-,19,15,004
497, 1915005,SMA NEGERI 6 SINJAI,40304497,N,62,62.68,43.61,29.56,0,48.75,44.6,-,19,15,005
498, 1915006,SMA NEGERI 2 SINJAI,40304498,N,161,65.7,47.42,31.02,39.88,40.83,58.08,-,19,15,006
499, 1915007,SMA NEGERI 7 SINJAI,40314365,N,92,63.85,41.04,26.28,0,50.63,41.79,-,19,15,007
500, 1915008,SMA NEGERI 8 SINJAI,40310369,N,62,56.23,36.26,30.32,24.38,36.79,33.94,-,19,15,008
501, 1915009,MA NEGERI 1 SINJAI,60728639,N,83,58.6,38.48,24.88,33.64,45.56,39.78,-,19,15,009
502, 1915010,MA AL IKHWAN PASIR PUTIH,60728215,S,13,51.54,47.85,22.31,0,0,33.46,-,19,15,010
503, 1915014,MA NURUL IMAN BATU LAPPA,40319632,S,24,46.33,26.75,21.77,0,0,32.4,-,19,15,014
504, 1915018,MA NEGERI 2 SINJAI,60728219,N,35,66.86,46,24.79,0,0,41.21,-,19,15,018
505, 1915019,MA DARUSSALAM PATALASSANG,40319634,S,18,70.67,50.11,26.94,35,55,49.75,-,19,15,019
506, 1915023,MA NURUL HIDAYAH MANIMPAHOI,40319631,S,17,56.12,30.82,23.09,0,0,33.97,-,19,15,023
507, 1915025,MA DARUL ISTIQAMAH PUCEE,60728217,S,22,58.27,39.82,24.2,0,0,33.86,-,19,15,025
508, 1915026,SMA NEGERI 9 SINJAI,40310371,N,128,61.55,39.61,23.79,33.07,47,38.66,-,19,15,026
509, 1915030,MA MUHAMMADIYAH SONGING,60728218,S,13,57.54,41.54,24.81,32.5,0,27.5,-,19,15,030
510, 1915032,SMA NEGERI 11 SINJAI,40316588,N,55,63.71,36.04,25.36,32.86,43,32.37,-,19,15,032
511, 1915034,SMA NEGERI 10 SINJAI,40318275,N,58,61.14,44.83,23.28,0,0,50.13,-,19,15,034
512, 1915035,SMA NEGERI 12 SINJAI,40318469,N,70,61.49,43.54,25.86,35,42.78,46.95,-,19,15,035
513, 1915041,SMA NEGERI 14 SINJAI,69753239,N,34,63.35,37.88,23.46,30,0,60.61,-,19,15,041
514, 1915042,SMA NEGERI 13 SINJAI,60729277,N,64,65.31,51.72,24.84,32.5,46.67,34.58,-,19,15,042
515, 1916001,SMA NEGERI 1 SELAYAR,40304856,N,148,72.88,57.5,32.52,39.17,61.25,58.36,-,19,16,001
516, 1916002,SMA NEGERI 2 SELAYAR,40304855,N,85,67.74,42.54,28.12,35.79,46,42.87,-,19,16,002
517, 1916003,SMA NEGERI 3 SELAYAR,40304854,N,23,65.65,42.43,28.8,0,40.94,42.17,-,19,16,003
518, 1916004,SMA MUHAMMADIYAH BENTENG,40304857,S,9,56.44,28,19.44,30,35,31.79,-,19,16,004
519, 1916005,SMA BABUSSALAM,40304858,S,15,69.6,39.87,30.83,0,0,40.33,-,19,16,005
520, 1916006,MAN KEPULAUAN SELAYAR,40319615,N,25,68.32,40.72,22.7,27.5,38.13,30.56,-,19,16,006
521, 1916007,SMA NEGERI 4 SELAYAR,40304853,N,79,53.77,34.05,22.69,0,0,38.29,-,19,16,007
522, 1916008,SMA NEGERI 5 SELAYAR,40304852,N,15,66.93,35.07,32.67,35.63,47.5,35.94,-,19,16,008
523, 1916009,SMA NEGERI 6 SELAYAR,40312537,N,51,60.9,37.1,21.32,28.39,40,36.04,-,19,16,009
524, 1916010,SMA NEGERI 7 SELAYAR,69830677,N,21,63.33,53.14,33.33,30.83,0,55.83,-,19,16,010
525, 1916011,SMA NEGERI 8 SELAYAR,69830678,N,39,66.31,47.28,29.74,42.5,37.22,38.98,-,19,16,011
526, 1917001,SMA NEGERI 1 PINRANG,40305079,N,411,67.45,52.58,33.41,37.12,45.32,46.42,-,19,17,001
527, 1917002,SMA NEGERI 6 PINRANG,40305081,N,64,63.41,39.31,25.78,31.67,35.12,34.93,-,19,17,002
528, 1917003,SMA LASINRANG PINRANG,40305149,S,35,39.37,27.94,21.21,0,0,27.93,-,19,17,003
529, 1917005,SMA NEGERI 2 PINRANG,40305152,N,145,63.02,43.56,29.83,33.7,42.5,38.95,-,19,17,005
530, 1917006,SMA NEGERI 5 PINRANG,40305078,N,153,61.03,39.06,28.87,36.35,43.5,40.76,-,19,17,006
531, 1917007,SMA NEGERI 8 PINRANG,40305166,N,258,61.39,42.36,26.65,29.03,39.74,36.97,-,19,17,007
532, 1917008,SMA MUHAMMADIYAH 983 PINRANG,40305150,S,35,40.86,28.17,23.36,27.9,0,30.5,-,19,17,008
533, 1917009,SMA NEGERI 3 PINRANG,40305064,N,138,61.87,43.12,28.01,0,49,0,-,19,17,009
534, 1917010,SMA NEGERI 4 PINRANG,40305080,N,90,60.42,42.51,30.81,42.5,39.78,43.88,-,19,17,010
535, 1917011,SMA NEGERI 7 PINRANG,40314430,N,99,63.13,39.92,26.06,32.33,41.39,44.9,-,19,17,011
536, 1917012,SMA  DDI  PINRANG,40305082,S,70,41.14,26.23,20.75,0,27.5,26.7,-,19,17,012
537, 1917013,MA NEGERI PINRANG,40320545,N,206,62.01,51,42.31,36.63,53.95,45.34,-,19,17,013
538, 1917016,MA DDI KABALLANGANG,40320541,S,27,61.19,45.11,23.7,0,0,33.89,-,19,17,016
539, 1917019,SMA NEGERI 9 PINRANG,40305151,N,75,61.65,37.73,25.43,30.63,41.88,32.37,-,19,17,019
540, 1917021,SMA NEGERI 10 PINRANG,40311983,N,77,58.78,40.13,31.2,31.5,51.43,39.79,-,19,17,021
541, 1917022,SMA NEGERI 11 UNGGULAN PINRANG,69761930,N,56,72.32,66.5,54.02,58.08,45,60.19,-,19,17,022
542, 1917023,MA DARUL ULUM ATH-THAHIRIYAH PALADANG,69849505,S,23,51.3,32.7,24.57,0,0,41.2,-,19,17,023
543, 1917024,MA BHARUL ULUM MAÁRIF,69955801,S,7,56.29,34.86,24.64,0,0,38.57,-,19,17,024
544, 1918001,SMA NEGERI 2 SIDRAP,40305499,N,281,64.14,50.6,32.74,44.17,50.66,43.71,-,19,18,001
545, 1918002,SMA NEGERI 1 SIDRAP,40305527,N,187,71.08,48.97,29.69,35.51,39.13,45.35,-,19,18,002
546, 1918003,SMA NEGERI 4 SIDRAP,40305470,N,110,57.96,35.96,24.86,0,0,37.98,-,19,18,003
547, 1918004,SMA NEGERI 3 SIDRAP,40305526,N,158,62.15,42.18,26.31,35,27.5,40.59,-,19,18,004
548, 1918005,SMA NEGERI 5 SIDRAP,40305497,N,84,66.55,53.52,38.1,35.5,55,58.44,-,19,18,005
549, 1918006,SMA NEGERI 7 SIDRAP,40305498,N,51,66.24,46.9,30.15,33.44,46.82,40,-,19,18,006
550, 1918007,SMA NEGERI 6 SIDRAP,40305469,N,78,60.77,43.15,24.55,0,0,40.74,-,19,18,007
551, 1918008,SMA PGRI PANGSID,40305525,S,22,46.27,30.55,24.09,0,0,41.25,-,19,18,008
552, 1918009,SMA MUHAMMADIYAH PANGSID,40305523,S,14,60.14,48,22.5,0,0,42.5,-,19,18,009
553, 1918010,SMA MUHAMMADIYAH RAPPANG,40305524,S,5,49.6,33.6,21,0,0,29.5,-,19,18,010
554, 1918012,MA YMPI RAPPANG,40319623,S,22,65.73,49.55,23.86,0,0,40.45,-,19,18,012
555, 1918013,MA MAHAD PP DDI PANGKAJENE,40319618,S,27,56.37,42.07,24.63,0,0,39.44,-,19,18,013
556, 1918016,MA DDI TELLU LIMPOE,40319627,S,22,62.55,43.55,24.66,31.5,0,33.54,-,19,18,016
557, 1918017,MA PP AL-URWATUL WUTSQAA BENTENG SIDRAP,40319617,S,29,64,48.62,37.76,0,0,42.41,-,19,18,017
558, 1918019,SMA ALIMAN ULUALE CIRO-CIROE,40312418,S,35,63.14,39.71,24.29,35.83,47.5,33.94,-,19,18,019
559, 1918021,SMA NEGERI 8 SIDRAP,40313291,N,73,58.33,37.56,25.51,25,38.04,36.02,-,19,18,021
560, 1918022,SMA NEGERI 10 SIDRAP,40315297,N,41,56.83,44.49,27.62,0,0,36.95,-,19,18,022
561, 1918023,MA NEGERI SIDENRENG RAPPANG,40319616,N,94,68.94,47.81,35.98,29.06,64,55.32,-,19,18,023
562, 1918025,MA DDI AS SALMAN,40319620,S,17,64,42.12,25.44,32.5,0,37.34,-,19,18,025
563, 1918026,SMA NEGERI 9 SIDRAP,60702910,N,25,59.92,42.32,32,0,0,30.8,-,19,18,026
564, 1918029,SMA NEGERI 11 SIDRAP,69775728,N,29,63.38,52.41,27.93,0,0,45.26,-,19,18,029
565, 1918032,MA DDI BELAWAE,69881527,S,27,50.44,29.41,22.69,0,0,28.33,-,19,18,032
566, 1919001,SMA NEGERI 2 ENREKANG,40305843,N,208,70.29,56.52,40.24,39.3,38.95,55.88,-,19,19,001
567, 1919002,SMA NEGERI 4 ENREKANG,40305842,N,95,62.48,42.44,30.24,41,51.25,41.61,-,19,19,002
568, 1919003,SMA SWASTA MUHAMMADIYAH ENREKANG,40305846,S,38,55.21,38.32,24.93,0,0,38.95,-,19,19,003
569, 1919004,SMA SWASTA PPM RAHMATUL ASRI,40313183,S,48,68.63,58.63,25.73,43.33,48.33,48.14,-,19,19,004
570, 1919005,SMA NEGERI 1 ENREKANG,40305844,N,188,69.06,52.4,41.91,41.12,43.16,54.57,-,19,19,005
571, 1919006,SMA NEGERI 3 ENREKANG,40305845,N,199,67.19,46.05,41.38,34.69,56.15,61.59,-,19,19,006
572, 1919007,SMA SWASTA  MUHAMMADIYAH KALOSI,40313182,S,78,59.72,37.77,26.09,0,60,41.69,-,19,19,007
573, 1919008,SMA NEGERI 5 ENREKANG,40313185,N,166,64.35,49.57,34.86,36.28,45.94,50.43,-,19,19,008
574, 1919009,MA NEGERI ENREKANG,40320428,N,123,72.47,54.8,42.11,39.44,51.56,58.25,-,19,19,009
575, 1919010,MA MUH. KALOSI,40320425,S,17,66.59,47.41,34.71,0,0,64.85,-,19,19,010
576, 1919011,MA GUPPI BUNTU BARANA,40320426,S,10,60.8,44.2,38.25,0,0,49,-,19,19,011
577, 1919014,MA MUHAMMADIYAH ENREKANG,40320432,S,7,52.86,38.86,27.14,0,0,40.71,-,19,19,014
578, 1919018,SMA PESANTREN DARUL FALAH ENREKANG,40313184,S,18,73.78,59.89,30,37.5,0,54.85,-,19,19,018
579, 1919019,SMA 45 UNGGULAN SOSSOK,40312097,S,7,54,42.29,24.64,0,0,36.07,-,19,19,019
580, 1919021,MA RAHMATUL ASRI,40320434,S,7,66.86,60.57,23.21,0,48.75,39,-,19,19,021
581, 1919022,SMA NEGERI 6 ENREKANG,40313181,N,77,61.74,48.91,26.66,35.42,51.39,48.78,-,19,19,022
582, 1919023,SMA NEGERI 10 ENREKANG,40314179,N,47,58.21,33.36,26.22,29.62,35,36.21,-,19,19,023
583, 1919024,SMA NEGERI 8 ENREKANG,40314532,N,25,67.44,45.12,28.3,38.82,0,52.5,-,19,19,024
584, 1919025,SMA NEGERI 9 ENREKANG,40314651,N,30,64.73,37.8,28.17,0,45,41.48,-,19,19,025
585, 1919026,SMA NEGERI 7 ENREKANG,40313180,N,44,63.09,40.59,23.92,33.13,41,37.5,-,19,19,026
586, 1919027,SMA NEGERI 11 ENREKANG,69774867,N,62,67.42,46.03,29.35,39.17,41.25,42.28,-,19,19,027
587, 1919028,SMA NEGERI 12 ENREKANG,69923166,N,35,57.26,33.49,22.21,31.88,0,32.18,-,19,19,028
588, 1920001,SMA NEGERI 2 LUWU,40306082,N,254,58.08,40.25,25.79,37.5,40,39.21,-,19,20,001
589, 1920002,SMA NEGERI 6 LUWU,40310792,N,89,48.74,31.48,24.58,38.33,39.58,29.36,-,19,20,002
590, 1920003,SMA NEGERI 1 LUWU,40309315,N,287,60.41,43.8,26.26,37.5,40.94,45.71,-,19,20,003
591, 1920004,SMA NEGERI 4 LUWU,40306085,N,191,55.95,39.85,24.48,34.66,50.39,33.01,-,19,20,004
592, 1920005,SMA NEGERI 5 LUWU,40306108,N,224,57.71,39.38,24.78,40.27,41.3,35.49,-,19,20,005
593, 1920006,SMA NEGERI 3 LUWU,40306083,N,175,57.15,42.59,28.83,30.63,47.65,46.64,-,19,20,006
594, 1920007,SMA PGRI WALENRANG,40310794,S,74,41.14,28.84,23.45,30,0,25.68,-,19,20,007
595, 1920008,SMA YPN NOLING,40306131,S,220,41.02,28.79,22.83,0,0,27.18,-,19,20,008
596, 1920009,SMA GUPPI PADANG SAPPA,40306132,S,102,38.04,26.67,22.45,0,0,26.62,-,19,20,009
597, 1920010,MA LAMASI,40320501,S,42,50.67,40.05,27.02,0,0,30.48,-,19,20,010
598, 1920011,MA NEGERI LUWU,40320504,N,53,56.98,38.53,30.14,35.63,45.83,41.41,-,19,20,011
599, 1920012,MA SAMPANO,60730185,S,44,47.45,29.27,23.24,0,36.88,29.19,-,19,20,012
600, 1920014,MA RANTEBELU,60730184,S,43,49.91,29.44,24.53,0,0,28.95,-,19,20,014
601, 1920015,MA NOLING,60730182,S,24,52.33,37.67,21.98,0,0,42.5,-,19,20,015
602, 1920016,MA BAJO,60730000,S,10,58.2,33.8,21.75,0,0,31.5,-,19,20,016
603, 1920017,MA SALU BANGA,40320506,S,19,52.74,31.26,23.03,0,0,29.47,-,19,20,017
604, 1920018,MA SALU INDUK,60730183,S,10,58.2,53.2,23.25,32.5,41.25,41.43,-,19,20,018
605, 1920019,MA BABANG,69725519,S,23,53.91,31.74,24.02,0,0,28.04,-,19,20,019
606, 1920020,MA AL WATANIYAH BELOPA,40320500,S,15,43.87,29.86,25.18,0,0,29.82,-,19,20,020
607, 1920021,SMA NEGERI 16 LUWU,40318557,N,59,42.27,28.31,27.37,0,0,28.98,-,19,20,021
608, 1920022,MA SALUBUA,69725520,S,14,47.14,27.71,21.25,0,0,31.07,-,19,20,022
609, 1920023,SMA NEGERI 9 LUWU,40306081,N,59,55.49,34.98,22.58,33.21,31.25,31.35,-,19,20,023
610, 1920024,SMA NEGERI 10 LUWU,40306086,N,198,60.7,38.09,25.28,33.83,42.13,36.25,-,19,20,024
611, 1920025,MA ULUSALU,40320502,S,17,45.65,28,19.71,0,0,29.71,-,19,20,025
612, 1920026,SMA KRISTEN SERITI,40309307,S,16,48,29.13,23.13,33.5,0,31.36,-,19,20,026
613, 1920027,SMA NEGERI 11 LUWU,40306084,N,195,57.32,38.46,23.51,32,42.98,38.3,-,19,20,027
614, 1920028,SMA NEGERI 13 LUWU,40309308,N,90,60.98,36.67,24.17,35,54.17,41.23,-,19,20,028
615, 1920029,SMA NEGERI 8 LUWU,40309314,N,66,40.94,44.67,22.54,0,0,36.02,-,19,20,029
616, 1920030,SMA NEGERI 7 LUWU,40309320,N,189,54.06,35.67,23.19,31.44,35.94,31.52,-,19,20,030
617, 1920031,SMA NEGERI 12 LUWU,40309310,N,168,67.81,52.5,37.5,50.66,48.64,57.16,-,19,20,031
618, 1920032,SMA NEGERI 15 LUWU,40314201,N,91,59.91,35.01,23.71,27.5,45,33.36,-,19,20,032
619, 1920033,SMA NEGERI 14 LUWU,40314396,N,73,48.71,31.92,25.38,26.67,35,28.13,-,19,20,033
620, 1920034,MA AL-ZAKIYAH,40320505,S,32,49.63,31.19,20.39,0,0,29.06,-,19,20,034
621, 1920036,SMA YPST TAMPUMIA,69725902,S,64,43.69,29.5,23.87,0,0,29.02,-,19,20,036
622, 1920037,SMA NEGERI 17 LUWU,40319097,N,45,44.98,28.89,24.28,30,20,28.11,-,19,20,037
623, 1920038,MA DARUL KHAERIYAH TAWONDU,69788111,S,10,47.8,28.6,25,0,0,23.25,-,19,20,038
624, 1920040,SMA PARADIBA PASSAMPA,69886465,S,23,43.3,28.52,19.89,0,0,29.24,-,19,20,040
625, 1920041,MA AL-IBRAHIM,69941839,S,37,45.46,27.89,22.43,0,0,28.38,-,19,20,041
626, 1920042,SMA NEGERI 18 LUWU,69857711,N,29,50.21,31.59,19.83,0,0,29.4,-,19,20,042
627, 1921001,SMA NEGERI 1 LUWU UTARA,40306917,N,225,64.17,42.06,27.49,39.38,46.16,51.5,-,19,21,001
628, 1921003,SMA NEGERI 3 LUWU UTARA,40306920,N,164,58.71,36.05,23.29,27.5,36.55,34.54,-,19,21,003
629, 1921004,SMA NEGERI 13 LUWU UTARA,40313786,N,43,52.23,36.19,23.84,0,0,30.23,-,19,21,004
630, 1921005,SMA NEGERI 7 LUWU UTARA,40306914,N,105,59.81,37.49,23.21,29.69,31.67,37.75,-,19,21,005
631, 1921006,SMA NEGERI 5 LUWU UTARA,40306916,N,76,61.24,38.13,22.27,45,37.5,49.32,-,19,21,006
632, 1921007,SMA NEGERI 2 LUWU UTARA,40306915,N,172,61.95,41.24,27.01,34.38,39.52,38.87,-,19,21,007
633, 1921008,SMA NEGERI 4 LUWU UTARA,40306919,N,234,65.88,46.88,30.5,48.94,47.99,48.97,-,19,21,008
634, 1921009,SMA NEGERI 6 LUWU UTARA,40306918,N,137,55.55,35.28,23.5,31.04,40,30.89,-,19,21,009
635, 1921010,SMA NEGERI 11 LUWU UTARA,40312577,N,79,56.66,32.73,22.47,30.46,51.25,31.8,-,19,21,010
636, 1921011,MAN LUWU UTARA,40320521,N,27,53.93,36.07,32.13,0,0,35.09,-,19,21,011
637, 1921013,MAS DDI MASAMBA,40320522,S,16,50.88,39.63,22.66,0,0,30.31,-,19,21,013
638, 1921014,MAS MUHAMMADIYAH TOLADA,40320518,S,32,55.19,37.56,24.14,0,0,32.19,-,19,21,014
639, 1921017,MAS DDI LARA I,40320515,S,20,54.7,39.7,24,0,0,36.13,-,19,21,017
640, 1921019,MAS AL-FALAH LEMAHABANG,40320517,S,18,58.78,42.33,20.83,0,0,61.39,-,19,21,019
641, 1921024,SMA NEGERI 8 LUWU UTARA,40312580,N,171,66.85,50.22,30.03,36.67,48.82,51.27,-,19,21,024
642, 1921025,SMA NEGERI 10 LUWU UTARA,40312581,N,80,62.58,39.28,25,32.81,49,38.47,-,19,21,025
643, 1921026,SMA NEGERI 12 LUWU UTARA,40312579,N,52,56.12,37.04,27.16,43.13,62.5,30.87,-,19,21,026
644, 1921027,SMA NEGERI 9 LUWU UTARA,40314356,N,74,65.24,44.95,25.1,29.41,48.13,44.06,-,19,21,027
645, 1921029,SMA NEGERI 14 LUWU UTARA,40312576,N,25,54.08,30.56,22.7,0,0,31.3,-,19,21,029
646, 1921030,SMA NEGERI 16 LUWU UTARA,40314523,N,33,53.21,35.09,22.8,0,0,39.7,-,19,21,030
647, 1921032,SMA NEGERI 18 LUWU UTARA,40318868,N,43,65.49,41.49,32.38,0,0,41.92,-,19,21,032
648, 1921033,SMA NEGERI 17 LUWU UTARA,40316634,N,25,55.52,45.12,26.2,0,0,38.3,-,19,21,033
649, 1921038,SMA NEGERI 19 LUWU UTARA,69755793,N,30,47.67,40.93,25.17,30,32.5,32.72,-,19,21,038
650, 1921039,MA KARYA MULYA,69827806,S,12,39.33,29.5,28.33,0,0,31.46,-,19,21,039
651, 1922001,SMA NEGERI 1 TANA TORAJA,40306542,N,256,71.33,58.6,37.57,37.92,53.75,56.63,-,19,22,001
652, 1922002,SMA NEGERI 2 TANA TORAJA,40306548,N,60,59.27,37,25.63,33.21,37.08,38.88,-,19,22,002
653, 1922003,SMA NEGERI 5 TANA TORAJA,40309865,N,102,74.49,59.49,34.12,39.35,50,53.64,-,19,22,003
654, 1922004,SMA KATOLIK MAKALE,40309844,S,100,66.08,46.82,26.03,34.29,41.35,39.9,-,19,22,004
655, 1922005,SMA KRISTEN MAKALE,40306508,S,84,64.05,41.38,26.58,34.84,47.5,34.74,-,19,22,005
656, 1922006,SMA NEGERI 6 TANA TORAJA,40306545,N,40,62.3,41.85,27.81,35.63,45.31,41.38,-,19,22,006
657, 1922007,SMA NEGERI 8 TANA TORAJA,40306550,N,91,60.51,35.12,23.6,37.92,0,39.18,-,19,22,007
658, 1922008,SMA NEGERI 3 TANA TORAJA,40306543,N,110,65.95,49.33,27.07,33.61,45,45.03,-,19,22,008
659, 1922009,SMA NEGERI 9 TANA TORAJA,40309863,N,115,66.9,49.62,38.35,39.06,42.92,54.49,-,19,22,009
660, 1922010,SMA PGRI GETENGAN,40306526,S,44,60.68,40.5,25.11,32.08,43.21,34.76,-,19,22,010
661, 1922011,SMA ADVENT MEBALI,40309842,S,26,67.77,49.77,24.42,36.43,41.07,35.63,-,19,22,011
662, 1922012,SMA NEGERI 7 TANA TORAJA,40309859,N,19,57.58,35.79,21.84,0,30,38.09,-,19,22,012
663, 1922013,SMA NEGERI 4 TANA TORAJA,40306546,N,143,59.69,39.01,24.67,30.78,39.68,32.47,-,19,22,013
664, 1922014,SMA NEGERI 10 TANA TORAJA,40309861,N,17,51.41,31.41,22.06,30.83,38.75,31.11,-,19,22,014
665, 1922015,MA NEGERI TANA TORAJA,40319637,N,40,63.2,44.95,27.75,31.25,38.53,41.91,-,19,22,015
666, 1922016,MA PEST. PEMBANGUNAN MUHAMMADIYAH TANA TORAJA,40319638,S,15,64.27,43.2,25.5,32.5,35.83,45.63,-,19,22,016
667, 1922018,SMA NEGERI 12 TANA TORAJA,40316728,N,23,44.78,33.65,22.28,28.75,0,25.6,-,19,22,018
668, 1922023,MAS KADUAJA,69894925,S,14,55.71,36.71,21.96,0,0,33.39,-,19,22,023
